"","V1","V2"
"484",21,39
"485",27,33
"486",27,33
"487",27,33
"488",27,33
"489",27,33
"490",27,33
"491",24,36
"492",27,33
"493",27,33
"494",24,36
"495",27,33
"496",24,36
"497",24,36
"498",27,33
"499",24,36
"500",24,36
"501",21,39
"502",24,36
"503",27,33
"504",27,33
"505",27,33
"506",27,33
"507",24,36
"508",18,42
"509",27,33
"510",24,36
"511",18,42
"512",27,33
"513",27,33
"514",24,36
"515",27,33
"516",18,42
"517",18,42
"518",24,36
"519",18,42
"520",27,33
"521",27,33
"522",18,42
"523",21,39
"524",21,39
"525",21,39
"526",27,33
"527",24,36
"528",24,36
"529",24,36
"530",27,33
"531",27,33
"532",27,33
"533",24,36
"534",27,33
"535",21,39
"536",21,39
"537",24,36
"538",27,33
"539",18,42
"540",24,36
"541",18,42
"542",24,36
"543",27,33
"544",21,39
"545",18,42
"546",27,33
"547",27,33
"548",27,33
"549",24,36
"550",27,33
"551",24,36
"552",27,33
"553",18,42
"554",27,33
"555",27,33
"556",18,42
"557",18,42
"558",27,33
"559",18,42
"560",27,33
"561",27,33
"562",24,36
"563",27,33
"564",27,33
"565",27,33
"566",18,42
"567",21,39
"568",24,36
"569",24,36
"570",24,36
"571",27,33
"572",24,36
"573",24,36
"574",18,42
"575",27,33
"576",18,42
"577",21,39
"578",27,33
"579",18,42
"580",27,33
"581",27,33
"582",21,39
"583",27,33
"584",27,33
"585",24,36
"586",27,33
"587",24,36
"588",18,42
"589",27,33
"590",27,33
"591",27,33
"592",27,33
"593",21,39
"594",24,36
"595",18,42
"596",27,33
"597",24,36
"598",21,39
"599",18,42
"600",27,33
"601",24,36
"602",27,33
"603",18,42
"604",27,33
"605",27,33
"606",27,33
"607",18,42
"608",27,33
"609",21,39
"610",24,36
"611",27,33
"612",18,42
"613",24,36
"614",18,42
"615",27,33
"616",18,42
"617",21,39
"618",18,42
"619",18,42
"620",18,42
"621",24,36
"622",27,33
"623",24,36
"624",18,42
"625",24,36
"626",18,42
"627",18,42
"628",18,42
"629",27,33
"630",24,36
"631",27,33
"632",24,36
"633",27,33
"634",24,36
"635",27,33
"636",21,39
"637",27,33
"638",24,36
"639",27,33
"640",27,33
"641",18,42
"642",27,33
"643",18,42
"644",27,33
"645",27,33
"646",27,33
"647",18,42
"648",27,33
"649",18,42
"650",24,36
"651",24,36
"652",18,42
"653",18,42
"654",21,39
"655",27,33
"656",24,36
"657",21,39
"658",24,36
"659",27,33
"660",18,42
"661",24,36
"662",27,33
"663",18,42
"664",18,42
"665",27,33
"666",21,39
"667",27,33
"668",27,33
"669",27,33
"670",21,39
"671",24,36
"672",27,33
"673",18,42
"674",24,36
"675",21,39
"676",18,42
"677",27,33
"678",27,33
"679",18,42
"680",27,33
"681",18,42
"682",24,36
"683",27,33
"684",24,36
"685",18,42
"686",24,36
"687",21,39
"688",27,33
"689",18,42
"690",21,39
"691",24,36
"692",27,33
"693",27,33
"694",24,36
"695",21,39
"696",24,36
"697",18,42
"698",18,42
"699",21,39
"700",18,42
"701",18,42
"702",24,36
"703",24,36
"704",21,39
"705",24,36
"706",24,36
"707",27,33
"708",18,42
"709",27,33
"710",24,36
"711",18,42
"712",27,33
"713",18,42
"714",27,33
"715",27,33
"716",18,42
"717",27,33
"718",24,36
"719",18,42
"720",24,36
"721",18,42
"722",24,36
"723",21,39
"724",18,42
"725",24,36
"726",24,36
"727",21,39
"728",18,42
"729",21,39
"730",24,36
"731",24,6
"732",24,36
"733",27,33
"734",27,33
"735",27,33
"736",27,33
"737",27,33
"738",18,42
"739",18,42
"740",27,33
"741",27,33
"742",27,33
"743",24,36
"744",18,42
"745",21,39
"746",21,39
"747",21,39
"748",24,36
"749",21,39
"750",27,33
"751",27,33
"752",18,42
"753",27,33
"754",21,39
"755",21,39
"756",27,33
"757",21,39
"758",27,33
"759",24,36
"760",18,42
"761",27,33
"762",24,36
"763",27,33
"764",27,33
"765",24,36
"766",18,42
"767",27,33
"768",27,33
"769",18,42
"770",27,33
"771",27,33
"772",18,42
"773",21,39
"774",18,42
"775",24,36
"776",27,33
"777",18,42
"778",27,33
"779",21,39
"780",27,33
"781",21,39
"782",27,33
"783",18,42
"784",27,33
"785",24,36
"786",27,33
"787",27,33
"788",27,33
"789",24,36
"790",24,36
"791",21,39
"792",24,36
"793",27,33
"794",18,42
"795",18,42
"796",18,42
"797",27,33
"798",18,42
"799",27,33
"800",27,33
"801",27,33
"802",27,33
"803",27,33
"804",27,33
"805",18,42
"806",27,33
"807",18,42
"808",27,33
"809",18,42
"810",27,33
"811",21,39
"812",24,36
"813",21,39
"814",18,42
"815",24,36
"816",24,36
"817",24,36
"818",18,42
"819",27,33
"820",18,42
"821",27,33
"822",27,33
"823",18,42
"824",27,33
"825",24,36
"826",21,39
"827",24,36
"828",24,36
"829",18,42
"830",18,42
"831",21,39
"832",18,42
"833",24,36
"834",27,33
"835",27,33
"836",18,42
"837",21,39
"838",18,42
"839",18,42
"840",21,39
"841",24,36
"842",27,33
"843",27,33
"844",27,33
"845",21,39
"846",27,33
"847",21,39
"848",24,36
"849",24,36
"850",27,33
"851",27,33
"852",18,42
"853",27,33
"854",24,36
"855",27,33
"856",21,39
"857",27,33
"858",24,36
"859",18,42
"860",18,42
"861",27,33
"862",24,36
"863",27,33
"864",21,39
"865",21,39
"866",21,39
"867",27,33
"868",18,42
"869",24,36
"870",18,42
"871",27,33
"872",27,33
"873",24,36
"874",21,39
"875",15,45
"876",18,42
"877",24,36
"878",27,33
"879",21,39
"880",27,33
"881",24,36
"882",18,42
"883",27,33
"884",27,33
"885",27,33
"886",27,33
"887",24,36
"888",18,42
"889",27,33
"890",9,51
"891",18,42
"892",21,39
"893",24,36
"894",18,42
"895",27,33
"896",27,33
"897",27,33
"898",24,36
"899",27,33
"900",24,36
"901",27,33
"902",27,33
"903",18,42
"904",24,36
"905",18,42
"906",18,42
"907",21,39
"908",18,42
"909",27,33
"910",18,42
"911",21,39
"912",24,36
"913",18,42
"914",27,33
"915",24,36
"916",18,42
"917",27,33
"918",27,33
"919",27,33
"920",24,36
"921",24,36
"922",27,33
"923",24,36
"924",24,36
"925",24,36
"926",18,12
"927",27,33
"928",27,33
"929",18,42
"930",27,33
"931",27,33
"932",27,33
"933",18,42
"934",21,39
"935",27,33
"936",18,42
"937",21,39
"938",27,33
"939",27,33
"940",27,33
"941",24,36
"942",27,33
"943",18,42
"944",24,36
"945",24,36
"946",18,42
"947",27,33
"948",18,42
"949",18,42
"950",18,42
"951",21,39
"952",27,33
"953",27,33
"954",27,33
"955",27,33
"956",24,36
"957",27,33
"958",21,39
"959",27,33
"960",27,33
"961",27,33
"962",12,48
"963",27,33
"964",27,33
"965",21,39
"966",27,33
"967",27,33
"968",21,39
"969",24,36
"970",24,36
"971",24,36
"972",18,42
"973",21,39
"974",21,39
"975",27,33
"976",24,36
"977",21,39
"978",27,33
"979",21,39
"980",27,33
"981",9,51
"982",27,33
"983",18,42
"984",21,39
"985",27,33
"986",24,36
"987",18,42
"988",18,42
"989",24,36
"990",18,42
"991",21,39
"992",18,42
"993",27,33
"994",18,42
"995",18,42
"996",24,36
"997",18,42
"998",21,39
"999",18,42
"1000",18,42
"1001",27,33
"1002",18,42
"1003",24,36
"1004",24,36
"1005",18,42
"1006",24,36
"1007",18,42
"1008",27,33
"1009",21,39
"1010",21,39
"1011",27,33
"1012",27,33
"1013",21,39
"1014",18,42
"1015",21,39
"1016",21,39
"1017",18,42
"1018",21,39
"1019",27,33
"1020",27,33
"1021",27,33
"1022",18,42
"1023",18,42
"1024",18,42
"1025",27,33
"1026",24,36
"1027",27,33
"1028",24,36
"1029",18,42
"1030",21,39
"1031",24,36
"1032",18,12
"1033",27,33
"1034",27,33
"1035",18,42
"1036",24,36
"1037",18,42
"1038",27,33
"1039",24,36
"1040",27,33
"1041",27,33
"1042",24,36
"1043",27,33
"1044",27,33
"1045",18,42
"1046",21,39
"1047",18,42
"1048",18,42
"1049",24,36
"1050",21,39
"1051",27,33
"1052",21,39
"1053",27,33
"1054",27,33
"1055",24,36
"1056",21,39
"1057",18,42
"1058",27,33
"1059",21,39
"1060",27,33
"1061",21,39
"1062",21,39
"1063",27,33
"1064",18,42
"1065",18,42
"1066",27,33
"1067",27,33
"1068",24,36
"1069",21,39
"1070",18,42
"1071",18,42
"1072",27,33
"1073",18,42
"1074",27,33
"1075",27,33
"1076",24,36
"1077",24,36
"1078",21,39
"1079",27,33
"1080",27,33
"1081",21,39
"1082",18,42
"1083",18,42
"1084",24,36
"1085",24,36
"1086",27,33
"1087",27,33
"1088",21,39
"1089",21,39
"1090",27,33
"1091",21,39
"1092",21,39
"1093",27,33
"1094",27,33
"1095",18,42
"1096",24,36
"1097",27,33
"1098",18,42
"1099",18,42
"1100",21,39
"1101",21,39
"1102",18,42
"1103",18,42
"1104",18,42
"1105",27,33
"1106",27,33
"1107",24,36
"1108",18,42
"1109",24,36
"1110",18,42
"1111",24,36
"1112",27,33
"1113",21,39
"1114",24,36
"1115",24,36
"1116",27,33
"1117",21,39
"1118",27,33
"1119",24,36
"1120",27,33
"1121",27,33
"1122",27,33
"1123",18,42
"1124",27,33
"1125",27,33
"1126",18,42
"1127",27,33
"1128",27,33
"1129",27,33
"1130",27,33
"1131",27,33
"1132",27,33
"1133",18,42
"1134",18,42
"1135",21,39
"1136",24,36
"1137",21,39
"1138",24,36
"1139",18,42
"1140",27,33
"1141",21,39
"1142",27,33
"1143",18,42
"1144",21,39
"1145",18,42
"1146",24,36
"1147",21,39
"1148",21,39
"1149",18,42
"1150",24,36
"1151",24,36
"1152",18,42
"1153",27,33
"1154",21,39
"1155",18,42
"1156",21,39
"1157",27,33
"1158",24,36
"1159",21,39
"1160",24,36
"1161",27,33
"1162",21,39
"1163",18,42
"1164",18,42
"1165",21,39
"1166",21,39
"1167",18,42
"1168",27,33
"1169",24,36
"1170",24,36
"1171",27,33
"1172",18,42
"1173",24,36
"1174",21,39
"1175",27,33
"1176",18,42
"1177",18,42
"1178",15,45
"1179",24,36
"1180",27,33
"1181",24,36
"1182",27,33
"1183",27,33
"1184",27,33
"1185",27,33
"1186",24,36
"1187",21,39
"1188",27,33
"1189",24,36
"1190",27,33
"1191",21,39
"1192",27,33
"1193",21,39
"1194",18,42
"1195",21,39
"1196",27,33
"1197",18,42
"1198",18,42
"1199",24,36
"1200",24,36
"1201",27,33
"1202",24,36
"1203",24,36
"1204",24,36
"1205",24,36
"1206",24,36
"1207",18,42
"1208",27,33
"1209",18,42
"1210",27,33
"1211",24,36
"1212",18,42
"1213",24,36
"1214",24,36
"1215",21,39
"1216",27,33
"1217",27,33
"1218",27,33
"1219",27,33
"1220",27,33
"1221",27,33
"1222",24,36
"1223",21,39
"1224",24,36
"1225",18,42
"1226",27,33
"1227",21,39
"1228",21,39
"1229",27,33
"1230",27,33
"1231",24,36
"1232",27,33
"1233",21,39
"1234",27,33
"1235",27,33
"1236",18,42
"1237",24,36
"1238",27,33
"1239",24,36
"1240",27,33
"1241",24,36
"1242",18,42
"1243",24,36
"1244",18,42
"1245",27,33
"1246",18,12
"1247",27,33
"1248",21,39
"1249",27,33
"1250",24,36
"1251",27,33
"1252",24,36
"1253",27,33
"1254",18,42
"1255",18,42
"1256",27,33
"1257",27,33
"1258",27,33
"1259",24,36
"1260",24,36
"1261",27,33
"1262",18,42
"1263",27,33
"1264",24,36
"1265",27,33
"1266",27,33
"1267",24,36
"1268",24,36
"1269",21,39
"1270",9,21
"1271",18,42
"1272",21,39
"1273",27,33
"1274",24,36
"1275",27,33
"1276",24,36
"1277",24,36
"1278",18,42
"1279",18,42
"1280",24,36
"1281",24,36
"1282",18,42
"1283",24,36
"1284",27,33
"1285",24,36
"1286",27,33
"1287",24,36
"1288",18,42
"1289",18,42
"1290",18,42
"1291",21,39
"1292",27,33
"1293",18,42
"1294",24,36
"1295",24,36
"1296",27,33
"1297",18,42
"1298",18,42
"1299",18,42
"1300",21,39
"1301",27,33
"1302",27,33
"1303",24,36
"1304",21,39
"1305",24,36
"1306",27,33
"1307",21,39
"1308",18,42
"1309",24,36
"1310",27,33
"1311",21,39
"1312",24,36
"1313",24,36
"1314",18,42
"1315",21,39
"1316",27,33
"1317",18,42
"1318",27,33
"1319",21,39
"1320",27,33
"1321",12,48
"1322",18,42
"1323",24,36
"1324",21,39
"1325",18,42
"1326",24,36
"1327",27,33
"1328",18,42
"1329",24,36
"1330",27,33
"1331",27,33
"1332",21,39
"1333",24,36
"1334",27,33
"1335",24,36
"1336",21,39
"1337",21,39
"1338",21,39
"1339",27,33
"1340",27,33
"1341",27,33
"1342",24,36
"1343",21,39
"1344",27,33
"1345",24,36
"1346",27,33
"1347",27,33
"1348",27,33
"1349",18,42
"1350",27,33
"1351",18,42
"1352",27,33
"1353",21,39
"1354",21,39
"1355",27,33
"1356",24,36
"1357",27,33
"1358",24,36
"1359",27,33
"1360",27,33
"1361",27,33
"1362",27,33
"1363",18,42
"1364",21,39
"1365",24,36
"1366",24,36
"1367",21,39
"1368",27,33
"1369",24,36
"1370",24,36
"1371",24,36
"1372",21,39
"1373",24,36
"1374",24,36
"1375",27,33
"1376",27,33
"1377",24,36
"1378",24,36
"1379",24,36
"1380",27,33
"1381",27,33
"1382",27,33
"1383",18,42
"1384",18,42
"1385",21,39
"1386",27,33
"1387",27,33
"1388",24,36
"1389",27,33
"1390",18,42
"1391",24,36
"1392",24,36
"1393",24,36
"1394",18,42
"1395",18,42
"1396",27,33
"1397",27,33
"1398",27,33
"1399",24,36
"1400",24,36
"1401",18,42
"1402",27,33
"1403",18,42
"1404",18,42
"1405",27,33
"1406",24,36
"1407",27,33
"1408",21,39
"1409",24,36
"1410",27,33
"1411",21,39
"1412",24,36
"1413",21,39
"1414",24,36
"1415",21,39
"1416",18,42
"1417",24,36
"1418",27,33
"1419",27,33
"1420",21,39
"1421",27,33
"1422",27,33
"1423",24,36
"1424",27,33
"1425",18,42
"1426",18,42
"1427",24,36
"1428",27,33
"1429",27,33
"1430",27,33
"1431",24,36
"1432",27,33
"1433",21,39
"1434",24,36
"1435",21,39
"1436",21,39
"1437",24,36
"1438",18,42
"1439",21,39
"1440",27,33
"1441",27,33
"1442",18,42
"1443",21,39
"1444",24,36
"1445",27,33
"1446",27,33
"1447",27,33
"1448",27,33
"1449",18,42
"1450",27,33
"1451",27,33
"1452",21,39
"1453",18,42
"1454",21,39
"1455",27,33
"1456",21,39
"1457",18,42
"1458",18,42
"1459",27,33
"1460",24,36
"1461",27,33
"1462",27,33
"1463",24,36
"1464",27,33
"1465",18,42
"1466",18,42
"1467",27,33
"1468",24,36
"1469",21,39
"1470",27,33
"1471",18,42
"1472",27,33
"1473",18,42
"1474",24,36
"1475",27,33
"1476",18,42
"1477",27,33
"1478",27,33
"1479",27,33
"1480",27,33
"1481",18,42
"1482",27,33
"1483",27,33
"1484",27,33
"1485",24,36
"1486",27,33
"1487",27,33
"1488",27,33
"1489",27,33
"1490",27,33
"1491",18,42
"1492",27,33
"1493",27,33
"1494",27,33
"1495",27,33
"1496",24,36
"1497",21,39
"1498",24,36
"1499",27,33
"1500",24,36
"1501",18,42
"1502",24,36
"1503",18,42
"1504",27,33
"1505",24,36
"1506",27,33
"1507",27,33
"1508",27,33
"1509",21,39
"1510",18,42
"1511",27,33
"1512",21,39
"1513",18,42
"1514",18,42
"1515",18,42
"1516",27,33
"1517",27,33
"1518",27,33
"1519",24,36
"1520",18,42
"1521",27,33
"1522",27,33
"1523",24,36
"1524",27,33
"1525",24,36
"1526",24,36
"1527",27,33
"1528",27,33
"1529",18,42
"1530",18,42
"1531",27,33
"1532",27,33
"1533",18,42
"1534",18,42
"1535",27,33
"1536",21,39
"1537",18,42
"1538",24,36
"1539",27,33
"1540",27,33
"1541",24,36
"1542",21,39
"1543",18,42
"1544",24,36
"1545",24,36
"1546",18,42
"1547",24,36
"1548",21,39
"1549",18,42
"1550",27,33
"1551",27,33
"1552",27,33
"1553",27,33
"1554",18,42
"1555",27,33
"1556",27,33
"1557",27,33
"1558",21,39
"1559",18,42
"1560",21,39
"1561",27,33
"1562",18,42
"1563",27,33
"1564",21,39
"1565",24,36
"1566",18,42
"1567",24,36
"1568",27,33
"1569",21,39
"1570",24,36
"1571",27,33
"1572",21,39
"1573",27,33
"1574",21,39
"1575",21,39
"1576",18,42
"1577",24,36
"1578",21,39
"1579",27,33
"1580",21,39
"1581",24,36
"1582",27,33
"1583",24,36
"1584",27,33
"1585",21,39
"1586",18,42
"1587",27,33
"1588",27,33
"1589",27,33
"1590",27,33
"1591",27,33
"1592",27,33
"1593",27,33
"1594",18,42
"1595",27,33
"1596",27,33
"1597",21,39
"1598",24,36
"1599",27,33
"1600",18,42
"1601",24,36
"1602",27,33
"1603",27,33
"1604",18,42
"1605",18,42
"1606",27,33
"1607",21,39
"1608",21,39
"1609",27,33
"1610",27,33
"1611",21,39
"1612",21,39
"1613",27,33
"1614",24,36
"1615",18,42
"1616",27,33
"1617",21,39
"1618",18,42
"1619",24,36
"1620",21,39
"1621",24,36
"1622",27,33
"1623",27,33
"1624",27,33
"1625",27,33
"1626",27,33
"1627",24,36
"1628",27,33
"1629",24,36
"1630",27,33
"1631",27,33
"1632",18,42
"1633",18,42
"1634",24,36
"1635",27,33
"1636",18,42
"1637",27,33
"1638",21,39
"1639",27,33
"1640",21,39
"1641",21,39
"1642",21,39
"1643",27,33
"1644",24,36
"1645",18,42
"1646",27,33
"1647",21,39
"1648",24,36
"1649",21,39
"1650",27,33
"1651",24,36
"1652",18,42
"1653",18,42
"1654",27,33
"1655",27,33
"1656",18,42
"1657",24,36
"1658",27,33
"1659",27,33
"1660",27,33
"1661",21,39
"1662",27,33
"1663",27,33
"1664",18,42
"1665",24,36
"1666",24,36
"1667",18,42
"1668",27,33
"1669",18,42
"1670",18,42
"1671",27,33
"1672",27,33
"1673",27,33
"1674",24,36
"1675",27,33
"1676",27,33
"1677",27,33
"1678",24,36
"1679",18,42
"1680",24,36
"1681",24,36
"1682",24,36
"1683",27,33
"1684",27,33
"1685",24,36
"1686",27,33
"1687",18,42
"1688",27,33
"1689",27,33
"1690",24,36
"1691",27,33
"1692",18,42
"1693",27,33
"1694",18,42
"1695",21,39
"1696",27,33
"1697",18,42
"1698",21,39
"1699",21,39
"1700",18,42
"1701",27,33
"1702",15,45
"1703",24,36
"1704",27,33
"1705",21,39
"1706",24,36
"1707",18,42
"1708",27,33
"1709",27,33
"1710",21,39
"1711",21,39
"1712",27,33
"1713",18,42
"1714",18,42
"1715",27,33
"1716",21,39
"1717",27,33
"1718",27,33
"1719",24,36
"1720",18,42
"1721",18,42
"1722",24,36
"1723",27,33
"1724",18,42
"1725",27,33
"1726",21,39
"1727",24,36
"1728",24,6
"1729",18,42
"1730",21,39
"1731",27,33
"1732",27,33
"1733",18,42
"1734",24,36
"1735",27,33
"1736",21,39
"1737",27,33
"1738",27,33
"1739",27,33
"1740",21,39
"1741",18,42
"1742",27,33
"1743",27,33
"1744",27,33
"1745",24,36
"1746",27,33
"1747",27,33
"1748",24,36
"1749",24,36
"1750",27,33
"1751",21,39
"1752",21,39
"1753",24,36
"1754",27,33
"1755",24,36
"1756",21,39
"1757",24,36
"1758",27,33
"1759",27,33
"1760",24,36
"1761",27,33
"1762",21,39
"1763",27,33
"1764",24,36
"1765",18,42
"1766",27,33
"1767",18,42
"1768",24,36
"1769",18,42
"1770",27,33
"1771",27,33
"1772",27,33
"1773",18,42
"1774",24,36
"1775",18,42
"1776",18,42
"1777",21,39
"1778",24,36
"1779",24,36
"1780",27,33
"1781",27,33
"1782",21,39
"1783",27,33
"1784",24,36
"1785",21,39
"1786",21,39
"1787",27,33
"1788",18,42
"1789",27,33
"1790",27,33
"1791",27,33
"1792",24,36
"1793",18,42
"1794",24,36
"1795",27,33
"1796",27,33
"1797",27,33
"1798",27,33
"1799",21,39
"1800",27,33
"1801",27,33
"1802",27,33
"1803",27,33
"1804",18,42
"1805",18,42
"1806",18,42
"1807",24,36
"1808",21,39
"1809",27,33
"1810",18,42
"1811",18,42
"1812",27,33
"1813",21,39
"1814",27,33
"1815",24,36
"1816",27,33
"1817",27,33
"1818",24,36
"1819",21,39
"1820",21,39
"1821",18,42
"1822",18,42
"1823",18,42
"1824",18,42
"1825",24,36
"1826",21,39
"1827",27,33
"1828",27,33
"1829",24,36
"1830",27,33
"1831",24,36
"1832",27,33
"1833",27,33
"1834",18,42
"1835",24,36
"1836",27,33
"1837",18,42
"1838",18,42
"1839",24,36
"1840",18,42
"1841",27,33
"1842",18,42
"1843",27,33
"1844",21,39
"1845",18,42
"1846",21,39
"1847",24,36
"1848",27,33
"1849",18,42
"1850",27,33
"1851",18,42
"1852",24,36
"1853",21,39
"1854",27,33
"1855",24,36
"1856",24,36
"1857",21,39
"1858",18,42
"1859",27,33
"1860",24,36
"1861",21,39
"1862",18,42
"1863",27,33
"1864",27,33
"1865",21,39
"1866",27,33
"1867",24,36
"1868",21,39
"1869",18,42
"1870",24,36
"1871",21,39
"1872",18,42
