"","x"
"626",4
"627",5
"628",5
"629",4
"630",5
"631",5
"632",5
"633",5
"634",4
"635",5
"636",4
"637",5
"638",5
"639",5
"640",3
"641",4
"642",5
"643",5
"644",5
"645",5
"646",5
"647",5
"648",5
"649",5
"650",5
"651",5
"652",5
"653",5
"654",5
"655",5
"656",5
"657",5
"658",4
"659",5
"660",5
"661",5
"662",5
"663",4
"664",4
"665",5
"666",5
"667",4
"668",5
"669",5
"670",4
"671",5
"672",5
"673",5
"674",3
"675",5
"676",4
"677",4
"678",5
"679",5
"680",5
"681",5
"682",3
"683",5
"684",5
"685",5
"686",5
"687",5
"688",5
"689",5
"690",5
"691",4
"692",4
"693",5
"694",5
"695",5
"696",4
"697",5
"698",4
"699",5
"700",4
"701",4
"702",5
"703",4
"704",4
"705",4
"706",4
"707",5
"708",5
"709",5
"710",4
"711",5
"712",5
"713",3
"714",5
"715",3
"716",5
"717",5
"718",5
"719",5
"720",5
"721",5
"722",5
"723",5
"724",3
"725",4
"726",5
"727",4
"728",4
"729",4
"730",5
"731",5
"732",4
"733",5
"734",5
"735",5
"736",4
"737",4
"738",5
"739",5
"740",5
"741",4
"742",3
"743",4
"744",5
"745",5
"746",4
"747",5
"748",5
"749",5
"750",5
"751",5
"752",5
"753",5
"754",5
"755",5
"756",5
"757",5
"758",4
"759",5
"760",5
"761",4
"762",5
"763",5
"764",4
"765",5
"766",5
"767",3
"768",4
"769",5
"770",5
"771",5
"772",4
"773",5
"774",5
"775",4
"776",5
"777",4
"778",5
"779",5
"780",5
"781",5
"782",5
"783",5
"784",5
"785",5
"786",5
"787",5
"788",5
"789",5
"790",5
"791",5
"792",4
"793",5
"794",3
"795",4
"796",5
"797",3
"798",5
"799",4
"800",5
"801",2
"802",5
"803",5
"804",5
"805",4
"806",3
"807",4
"808",5
"809",5
"810",5
"811",4
"812",5
"813",5
"814",5
"815",4
"816",5
"817",5
"818",5
"819",4
"820",5
"821",3
"822",4
"823",5
"824",5
"825",5
"826",5
"827",4
"828",5
"829",5
"830",5
"831",3
"832",5
"833",5
"834",5
"835",4
"836",5
"837",5
"838",5
"839",5
"840",5
"841",3
"842",5
"843",5
"844",4
"845",4
"846",5
"847",4
"848",5
"849",5
"850",5
"851",5
"852",5
"853",5
"854",4
"855",5
"856",5
"857",5
"858",5
"859",5
"860",5
"861",5
"862",4
"863",4
"864",5
"865",5
"866",5
"867",4
"868",5
"869",5
"870",4
"871",5
"872",5
"873",5
"874",3
"875",5
"876",4
"877",5
"878",5
"879",4
"880",5
"881",5
"882",5
"883",5
"884",5
"885",4
"886",5
"887",5
"888",5
"889",4
"890",5
"891",5
"892",5
"893",5
"894",3
"895",4
"896",4
"897",5
"898",4
"899",5
"900",5
"901",5
"902",5
"903",5
"904",5
"905",4
"906",5
"907",5
"908",5
"909",5
"910",5
"911",5
"912",5
"913",5
"914",4
"915",4
"916",5
"917",5
"918",5
"919",5
"920",5
"921",5
"922",5
"923",5
"924",5
"925",5
"926",3
"927",5
"928",5
"929",5
"930",4
"931",5
"932",5
"933",5
"934",5
"935",5
"936",5
"937",4
"938",5
"939",4
"940",5
"941",5
"942",5
"943",5
"944",4
"945",5
"946",5
"947",5
"948",5
"949",4
"950",2
"951",5
"952",5
"953",5
"954",4
"955",5
"956",3
"957",3
"958",5
"959",5
"960",5
"961",5
"962",5
"963",5
"964",4
"965",5
"966",5
"967",5
"968",5
"969",5
"970",5
"971",5
"972",4
"973",4
"974",4
"975",5
"976",5
"977",4
"978",5
"979",4
"980",5
"981",5
"982",5
"983",4
"984",4
"985",5
"986",5
"987",5
"988",5
"989",5
"990",4
"991",5
"992",5
"993",5
"994",5
"995",4
"996",5
"997",5
"998",5
"999",5
"1000",5
"1001",4
"1002",5
"1003",4
"1004",5
"1005",4
"1006",5
"1007",4
"1008",5
"1009",5
"1010",4
"1011",3
"1012",4
"1013",5
"1014",5
"1015",5
"1016",5
"1017",5
"1018",5
"1019",5
"1020",4
"1021",4
"1022",5
"1023",5
"1024",5
"1025",4
"1026",5
"1027",4
"1028",5
"1029",5
"1030",5
"1031",4
"1032",5
"1033",4
"1034",5
"1035",3
"1036",5
"1037",5
"1038",5
"1039",5
"1040",4
"1041",5
"1042",3
"1043",4
"1044",4
"1045",4
"1046",5
"1047",5
"1048",5
"1049",5
"1050",5
"1051",5
"1052",5
"1053",5
"1054",5
"1055",5
"1056",4
"1057",4
"1058",5
"1059",5
"1060",4
"1061",4
"1062",5
"1063",5
"1064",4
"1065",5
"1066",4
"1067",5
"1068",5
"1069",5
"1070",5
"1071",5
"1072",5
"1073",5
"1074",5
"1075",5
"1076",5
"1077",5
"1078",5
"1079",4
"1080",5
"1081",5
"1082",5
"1083",5
"1084",4
"1085",5
"1086",5
"1087",5
"1088",4
"1089",5
"1090",5
"1091",5
"1092",5
"1093",5
"1094",5
"1095",5
"1096",4
"1097",4
"1098",5
"1099",5
"1100",5
"1101",5
"1102",4
"1103",4
"1104",5
"1105",5
"1106",5
"1107",5
"1108",3
"1109",5
"1110",4
"1111",4
"1112",5
"1113",5
"1114",4
"1115",4
"1116",5
"1117",3
"1118",5
"1119",5
"1120",5
"1121",4
"1122",5
"1123",5
"1124",5
"1125",5
"1126",5
"1127",5
"1128",3
"1129",4
"1130",3
"1131",4
"1132",5
"1133",5
"1134",5
"1135",3
"1136",4
"1137",5
"1138",5
"1139",5
"1140",5
"1141",5
"1142",5
"1143",5
"1144",5
"1145",5
"1146",5
"1147",5
"1148",5
"1149",5
"1150",5
"1151",4
"1152",4
"1153",5
"1154",3
"1155",5
"1156",5
"1157",5
"1158",5
"1159",4
"1160",5
"1161",5
"1162",4
"1163",5
"1164",2
"1165",4
"1166",5
"1167",5
"1168",3
"1169",4
"1170",3
"1171",4
"1172",5
"1173",5
"1174",5
"1175",5
"1176",4
"1177",5
"1178",5
"1179",5
"1180",5
"1181",5
"1182",4
"1183",5
"1184",5
"1185",5
"1186",5
"1187",4
"1188",4
"1189",4
"1190",4
"1191",5
"1192",5
"1193",5
"1194",5
"1195",5
"1196",5
"1197",5
"1198",5
"1199",5
"1200",2
"1201",5
"1202",5
"1203",4
"1204",5
"1205",5
"1206",5
"1207",5
"1208",4
"1209",5
"1210",4
"1211",3
"1212",5
"1213",5
"1214",4
"1215",5
"1216",5
"1217",5
"1218",5
"1219",4
"1220",5
"1221",3
"1222",5
"1223",5
"1224",3
"1225",5
"1226",4
"1227",5
"1228",5
"1229",5
"1230",5
"1231",4
"1232",5
"1233",4
"1234",5
"1235",3
"1236",5
"1237",5
"1238",4
"1239",5
"1240",4
"1241",5
"1242",4
"1243",5
"1244",5
"1245",5
"1246",4
"1247",5
"1248",5
"1249",5
"1250",5
"1251",5
"1252",4
"1253",5
"1254",5
"1255",5
"1256",4
"1257",5
"1258",5
"1259",3
"1260",5
"1261",5
"1262",5
"1263",5
"1264",5
"1265",5
"1266",4
"1267",5
"1268",5
"1269",5
"1270",5
"1271",5
"1272",5
"1273",5
"1274",5
"1275",5
"1276",5
"1277",5
"1278",3
"1279",3
"1280",5
"1281",5
"1282",5
"1283",5
"1284",3
"1285",5
"1286",5
"1287",5
"1288",5
"1289",5
"1290",5
"1291",5
"1292",5
"1293",5
"1294",5
"1295",5
"1296",5
"1297",5
"1298",4
"1299",5
"1300",5
"1301",3
"1302",5
"1303",4
"1304",5
"1305",5
"1306",5
"1307",5
"1308",4
"1309",5
"1310",5
"1311",5
"1312",5
"1313",4
"1314",4
"1315",5
"1316",5
"1317",5
"1318",5
"1319",4
"1320",5
"1321",3
"1322",5
"1323",5
"1324",5
"1325",5
"1326",5
"1327",5
"1328",5
"1329",5
"1330",5
"1331",3
"1332",4
"1333",5
"1334",2
"1335",3
"1336",5
"1337",5
"1338",4
"1339",4
"1340",5
"1341",5
"1342",5
"1343",5
"1344",5
"1345",5
"1346",5
"1347",3
"1348",5
"1349",4
"1350",4
"1351",5
"1352",3
"1353",5
"1354",5
"1355",5
"1356",5
"1357",5
"1358",5
"1359",5
"1360",5
"1361",5
"1362",5
"1363",5
"1364",5
"1365",5
"1366",5
"1367",5
"1368",4
"1369",4
"1370",4
"1371",5
"1372",4
"1373",5
"1374",4
"1375",5
"1376",5
"1377",5
"1378",4
"1379",4
"1380",4
"1381",4
"1382",5
"1383",4
"1384",4
"1385",5
"1386",5
"1387",5
"1388",5
"1389",3
"1390",5
"1391",5
"1392",5
"1393",5
"1394",5
"1395",5
"1396",4
"1397",5
"1398",4
"1399",5
"1400",5
"1401",4
"1402",5
"1403",4
"1404",5
"1405",2
"1406",5
"1407",5
"1408",4
"1409",5
"1410",4
"1411",5
"1412",5
"1413",5
"1414",3
"1415",4
"1416",5
"1417",5
"1418",5
"1419",5
"1420",5
"1421",5
"1422",5
"1423",5
"1424",5
"1425",5
"1426",5
"1427",4
"1428",4
"1429",5
"1430",4
"1431",5
"1432",5
"1433",5
"1434",5
"1435",4
"1436",4
"1437",5
"1438",4
"1439",5
"1440",3
"1441",4
"1442",3
"1443",3
"1444",5
"1445",5
"1446",5
"1447",3
"1448",5
"1449",4
"1450",3
"1451",5
"1452",5
"1453",5
"1454",5
"1455",5
"1456",5
"1457",5
"1458",5
"1459",5
"1460",5
"1461",4
"1462",5
"1463",5
"1464",5
"1465",5
"1466",5
"1467",5
"1468",4
"1469",5
"1470",5
"1471",5
"1472",5
"1473",5
"1474",5
"1475",5
"1476",5
"1477",5
"1478",5
"1479",4
"1480",5
"1481",5
"1482",5
"1483",5
"1484",5
"1485",5
"1486",5
"1487",4
"1488",5
"1489",3
"1490",5
"1491",5
"1492",5
"1493",5
"1494",4
"1495",5
"1496",5
"1497",5
"1498",5
"1499",3
"1500",4
"1501",5
"1502",5
"1503",5
"1504",5
"1505",5
"1506",5
"1507",4
"1508",5
"1509",5
"1510",4
"1511",5
"1512",5
"1513",3
"1514",4
"1515",5
"1516",5
"1517",5
"1518",5
"1519",5
"1520",5
"1521",5
"1522",5
"1523",3
"1524",5
"1525",5
"1526",4
"1527",5
"1528",5
"1529",5
"1530",5
"1531",4
"1532",5
"1533",4
"1534",5
"1535",5
"1536",4
"1537",5
"1538",5
"1539",4
"1540",5
"1541",5
"1542",5
"1543",5
"1544",5
"1545",5
"1546",5
"1547",5
"1548",3
"1549",5
"1550",5
"1551",4
"1552",3
"1553",5
"1554",5
"1555",4
"1556",5
"1557",5
"1558",5
"1559",5
"1560",5
"1561",4
"1562",5
"1563",5
"1564",4
"1565",5
"1566",5
"1567",4
"1568",5
"1569",4
"1570",4
"1571",5
"1572",5
"1573",4
"1574",4
"1575",5
"1576",5
"1577",5
"1578",5
"1579",5
"1580",5
"1581",5
"1582",4
"1583",5
"1584",4
"1585",5
"1586",5
"1587",5
"1588",5
"1589",5
"1590",5
"1591",5
"1592",5
"1593",4
"1594",5
"1595",4
"1596",5
"1597",4
"1598",5
"1599",5
"1600",4
"1601",5
"1602",5
"1603",5
"1604",5
"1605",5
"1606",5
"1607",4
"1608",5
"1609",3
"1610",5
"1611",4
"1612",5
"1613",5
"1614",5
"1615",4
"1616",5
"1617",5
"1618",4
"1619",5
"1620",5
"1621",5
"1622",4
"1623",4
"1624",5
"1625",5
"1626",5
"1627",5
"1628",5
"1629",5
"1630",5
"1631",5
"1632",4
"1633",5
"1634",5
"1635",3
"1636",5
"1637",5
"1638",5
"1639",5
"1640",5
"1641",4
"1642",4
"1643",5
"1644",5
"1645",5
"1646",4
"1647",5
"1648",5
"1649",5
"1650",5
"1651",5
"1652",5
"1653",5
"1654",5
"1655",5
"1656",5
"1657",4
"1658",3
"1659",4
"1660",5
"1661",5
"1662",5
"1663",3
"1664",5
"1665",5
"1666",5
"1667",5
"1668",5
"1669",5
"1670",4
"1671",4
"1672",4
"1673",5
"1674",5
"1675",5
"1676",5
"1677",5
"1678",5
"1679",5
"1680",5
"1681",5
"1682",5
"1683",5
"1684",4
"1685",5
"1686",4
"1687",5
"1688",5
"1689",4
"1690",5
"1691",5
"1692",5
"1693",4
"1694",5
"1695",5
"1696",3
"1697",4
"1698",5
"1699",5
"1700",4
"1701",3
"1702",5
"1703",5
"1704",4
"1705",3
"1706",5
"1707",5
"1708",5
"1709",5
"1710",5
"1711",5
"1712",4
"1713",5
"1714",4
"1715",5
"1716",5
"1717",4
"1718",5
"1719",4
"1720",5
"1721",4
"1722",4
"1723",5
"1724",5
"1725",5
"1726",4
"1727",5
"1728",4
"1729",5
"1730",3
"1731",5
"1732",5
"1733",4
"1734",5
"1735",5
"1736",5
"1737",4
"1738",5
"1739",5
"1740",5
"1741",5
"1742",4
"1743",5
"1744",5
"1745",4
"1746",5
"1747",5
"1748",5
"1749",5
"1750",4
"1751",5
"1752",4
"1753",5
"1754",5
"1755",5
"1756",5
"1757",5
"1758",4
"1759",5
"1760",5
"1761",5
"1762",5
"1763",5
"1764",5
"1765",5
"1766",4
"1767",5
"1768",5
"1769",4
"1770",4
"1771",4
"1772",5
"1773",5
"1774",4
"1775",5
"1776",5
"1777",5
"1778",5
"1779",5
"1780",4
"1781",5
"1782",5
"1783",5
"1784",5
"1785",5
"1786",2
"1787",5
"1788",5
"1789",5
"1790",5
"1791",5
"1792",4
"1793",5
"1794",4
"1795",5
"1796",5
"1797",5
"1798",5
"1799",4
"1800",5
"1801",5
"1802",5
"1803",4
"1804",5
"1805",5
"1806",5
"1807",5
"1808",5
"1809",5
"1810",5
"1811",5
"1812",5
"1813",5
"1814",4
"1815",4
"1816",5
"1817",5
"1818",4
"1819",4
"1820",5
"1821",5
"1822",5
"1823",5
"1824",5
"1825",4
"1826",5
"1827",5
"1828",5
"1829",5
"1830",5
"1831",5
"1832",5
"1833",5
"1834",5
"1835",4
"1836",5
"1837",5
"1838",5
"1839",4
"1840",5
"1841",5
"1842",5
"1843",5
"1844",5
"1845",4
"1846",3
"1847",5
"1848",4
"1849",4
"1850",5
"1851",5
"1852",5
"1853",5
"1854",4
"1855",5
"1856",4
"1857",4
"1858",5
"1859",4
"1860",4
"1861",4
"1862",5
"1863",5
"1864",4
"1865",5
"1866",4
"1867",5
"1868",3
"1869",5
"1870",5
"1871",5
"1872",5
"1873",4
"1874",5
"1875",5
"1876",4
"1877",5
"1878",4
"1879",5
"1880",5
"1881",5
"1882",5
"1883",3
"1884",4
"1885",5
"1886",5
"1887",4
"1888",5
"1889",5
"1890",5
"1891",5
"1892",5
"1893",5
"1894",5
"1895",5
"1896",5
"1897",5
"1898",5
"1899",5
"1900",5
"1901",5
"1902",5
"1903",5
"1904",4
"1905",5
"1906",5
"1907",5
"1908",5
"1909",5
"1910",5
"1911",5
"1912",4
"1913",5
"1914",5
"1915",3
"1916",5
"1917",4
"1918",5
"1919",5
"1920",4
"1921",4
"1922",5
"1923",5
"1924",5
"1925",5
"1926",5
"1927",5
"1928",4
"1929",3
"1930",5
"1931",4
"1932",5
"1933",4
"1934",5
"1935",3
"1936",5
"1937",5
"1938",2
"1939",5
"1940",4
"1941",5
"1942",3
"1943",5
"1944",5
"1945",4
"1946",5
"1947",5
"1948",4
"1949",4
"1950",5
"1951",5
"1952",5
"1953",5
"1954",4
"1955",5
"1956",5
"1957",4
"1958",4
"1959",4
"1960",4
"1961",5
"1962",5
"1963",5
"1964",5
"1965",5
"1966",5
"1967",5
"1968",4
"1969",4
"1970",4
"1971",4
"1972",5
"1973",5
"1974",5
"1975",5
"1976",5
"1977",4
"1978",2
"1979",5
"1980",4
"1981",5
"1982",3
"1983",5
"1984",4
"1985",5
"1986",5
"1987",3
"1988",4
"1989",4
"1990",5
"1991",5
"1992",4
"1993",4
"1994",4
"1995",5
"1996",4
"1997",5
"1998",4
"1999",4
"2000",5
"2001",5
"2002",5
"2003",5
"2004",5
"2005",3
"2006",4
"2007",4
"2008",5
"2009",5
"2010",5
"2011",5
"2012",5
"2013",3
"2014",5
"2015",5
"2016",5
"2017",5
"2018",4
"2019",5
"2020",5
"2021",5
"2022",3
"2023",4
"2024",5
"2025",4
"2026",5
"2027",3
"2028",4
"2029",5
"2030",5
"2031",5
"2032",5
"2033",4
"2034",5
"2035",5
"2036",5
"2037",5
"2038",5
"2039",4
"2040",5
"2041",5
"2042",5
"2043",4
"2044",5
"2045",5
"2046",5
"2047",5
"2048",5
"2049",5
"2050",5
"2051",5
"2052",5
"2053",5
"2054",5
"2055",5
"2056",5
"2057",5
"2058",5
"2059",5
"2060",5
"2061",5
"2062",5
"2063",5
"2064",5
"2065",4
"2066",5
"2067",5
"2068",5
"2069",5
"2070",5
"2071",5
"2072",5
"2073",4
"2074",5
"2075",5
"2076",5
"2077",4
"2078",5
"2079",5
"2080",5
"2081",4
"2082",5
"2083",5
"2084",5
"2085",5
"2086",3
"2087",5
"2088",5
"2089",4
"2090",4
"2091",5
"2092",5
"2093",5
"2094",5
"2095",5
"2096",5
"2097",5
"2098",4
"2099",3
"2100",5
"2101",4
"2102",5
"2103",5
"2104",5
"2105",3
"2106",3
"2107",5
"2108",3
"2109",5
"2110",5
"2111",5
"2112",5
"2113",5
"2114",5
"2115",4
"2116",5
"2117",4
"2118",5
"2119",5
"2120",5
"2121",5
"2122",5
"2123",5
"2124",5
"2125",5
"2126",5
"2127",5
"2128",5
"2129",5
"2130",3
"2131",5
"2132",5
"2133",5
"2134",4
"2135",5
"2136",5
"2137",5
"2138",5
"2139",5
"2140",4
"2141",2
"2142",5
"2143",4
"2144",4
"2145",5
"2146",4
"2147",5
"2148",5
"2149",5
"2150",5
"2151",2
"2152",5
"2153",4
"2154",3
"2155",5
"2156",4
"2157",4
"2158",5
"2159",5
"2160",5
"2161",5
"2162",5
"2163",5
"2164",5
"2165",5
"2166",4
"2167",5
"2168",5
"2169",4
"2170",5
"2171",4
"2172",5
"2173",4
"2174",5
"2175",3
"2176",5
"2177",2
"2178",4
"2179",4
"2180",5
"2181",5
"2182",4
"2183",5
"2184",4
"2185",5
"2186",5
"2187",4
"2188",5
"2189",5
"2190",5
"2191",5
"2192",5
"2193",4
"2194",5
"2195",5
"2196",5
"2197",5
"2198",5
"2199",5
"2200",4
"2201",5
"2202",4
"2203",4
"2204",5
"2205",5
"2206",5
"2207",5
"2208",5
"2209",5
"2210",5
"2211",4
"2212",5
"2213",5
"2214",5
"2215",5
"2216",4
"2217",5
"2218",5
"2219",5
"2220",5
"2221",5
"2222",5
"2223",5
"2224",5
"2225",5
"2226",5
"2227",5
"2228",5
"2229",4
"2230",5
"2231",5
"2232",5
"2233",5
"2234",5
"2235",5
"2236",5
"2237",5
"2238",5
"2239",4
"2240",4
"2241",2
"2242",5
"2243",5
"2244",5
"2245",5
"2246",5
"2247",5
"2248",5
"2249",5
"2250",4
"2251",5
"2252",5
"2253",5
"2254",5
"2255",5
"2256",5
"2257",5
"2258",5
"2259",4
"2260",5
"2261",5
"2262",5
"2263",5
"2264",5
"2265",5
"2266",4
"2267",5
"2268",5
"2269",5
"2270",5
"2271",5
"2272",5
"2273",5
"2274",5
"2275",5
"2276",5
"2277",4
"2278",5
"2279",4
"2280",5
"2281",5
"2282",5
"2283",5
"2284",5
"2285",5
"2286",5
"2287",5
"2288",5
"2289",5
"2290",4
"2291",5
"2292",5
"2293",4
"2294",4
"2295",5
"2296",5
"2297",5
"2298",5
"2299",5
"2300",5
"2301",5
"2302",4
"2303",5
"2304",4
"2305",5
"2306",4
"2307",4
"2308",3
"2309",5
"2310",5
"2311",5
"2312",5
"2313",5
"2314",4
"2315",4
"2316",5
"2317",4
"2318",5
"2319",5
"2320",5
"2321",5
"2322",5
"2323",5
"2324",3
"2325",5
"2326",5
"2327",5
"2328",5
"2329",4
"2330",5
"2331",4
"2332",5
"2333",5
"2334",5
"2335",5
"2336",5
"2337",5
"2338",4
"2339",5
"2340",5
"2341",3
"2342",4
"2343",5
"2344",5
"2345",5
"2346",5
"2347",5
"2348",4
"2349",5
"2350",4
"2351",5
"2352",3
"2353",5
"2354",5
"2355",5
"2356",5
"2357",5
"2358",5
"2359",5
"2360",5
"2361",5
"2362",4
"2363",3
"2364",5
"2365",5
"2366",5
"2367",4
"2368",5
"2369",4
"2370",5
"2371",4
"2372",5
"2373",5
"2374",5
"2375",5
"2376",5
"2377",4
"2378",5
"2379",5
"2380",4
"2381",5
"2382",5
"2383",4
"2384",4
"2385",5
"2386",5
"2387",5
"2388",4
"2389",5
"2390",5
"2391",5
"2392",3
"2393",5
"2394",5
"2395",4
"2396",3
"2397",4
"2398",5
"2399",5
"2400",5
"2401",5
"2402",5
"2403",5
"2404",5
"2405",3
"2406",4
"2407",5
"2408",5
"2409",5
"2410",5
"2411",3
"2412",4
"2413",5
"2414",5
"2415",5
"2416",5
"2417",4
"2418",4
"2419",4
"2420",5
"2421",4
"2422",3
"2423",5
"2424",5
"2425",5
"2426",5
"2427",5
"2428",5
"2429",5
"2430",4
"2431",5
"2432",5
"2433",5
"2434",5
"2435",5
"2436",4
"2437",4
"2438",4
"2439",5
"2440",2
"2441",5
"2442",3
"2443",4
"2444",5
"2445",5
"2446",5
"2447",4
"2448",5
"2449",5
"2450",5
"2451",5
"2452",5
"2453",5
"2454",4
"2455",5
"2456",5
"2457",5
"2458",5
"2459",5
"2460",5
"2461",5
"2462",4
"2463",4
"2464",5
"2465",5
"2466",5
"2467",5
"2468",5
"2469",5
"2470",5
"2471",5
"2472",5
"2473",3
"2474",4
"2475",3
"2476",5
"2477",5
"2478",5
"2479",4
"2480",5
"2481",5
"2482",5
"2483",5
"2484",5
"2485",5
"2486",5
"2487",4
"2488",5
"2489",5
"2490",5
"2491",5
"2492",4
"2493",5
"2494",5
"2495",3
"2496",5
"2497",4
"2498",4
