"","V1","V2"
"769",27,33
"770",27,33
"771",18,42
"772",27,33
"773",24,36
"774",18,42
"775",27,33
"776",24,36
"777",27,33
"778",27,33
"779",18,42
"780",18,42
"781",27,33
"782",27,33
"783",18,42
"784",21,39
"785",27,33
"786",27,33
"787",18,42
"788",18,42
"789",18,42
"790",27,33
"791",24,36
"792",27,33
"793",27,33
"794",27,33
"795",18,42
"796",18,42
"797",18,42
"798",27,33
"799",27,33
"800",18,42
"801",18,42
"802",18,42
"803",18,42
"804",18,42
"805",27,33
"806",27,33
"807",27,33
"808",21,39
"809",18,42
"810",27,33
"811",27,33
"812",24,36
"813",18,42
"814",18,42
"815",21,39
"816",18,42
"817",24,36
"818",27,33
"819",27,33
"820",21,39
"821",27,33
"822",27,33
"823",24,36
"824",27,33
"825",27,33
"826",18,42
"827",21,39
"828",21,39
"829",18,42
"830",21,39
"831",21,39
"832",18,42
"833",24,36
"834",27,33
"835",27,33
"836",24,36
"837",18,42
"838",18,42
"839",21,39
"840",27,33
"841",27,33
"842",18,42
"843",21,39
"844",27,33
"845",27,33
"846",27,33
"847",18,42
"848",27,33
"849",24,36
"850",21,39
"851",27,33
"852",27,33
"853",27,33
"854",24,36
"855",24,36
"856",18,42
"857",21,39
"858",18,42
"859",18,42
"860",24,36
"861",24,36
"862",21,39
"863",27,33
"864",24,36
"865",27,33
"866",24,36
"867",27,33
"868",27,33
"869",27,33
"870",27,33
"871",21,39
"872",24,36
"873",24,36
"874",27,33
"875",18,42
"876",27,33
"877",18,42
"878",18,42
"879",24,36
"880",18,42
"881",24,36
"882",21,39
"883",18,42
"884",18,42
"885",24,36
"886",18,42
"887",21,39
"888",24,36
"889",27,33
"890",21,39
"891",18,42
"892",18,42
"893",24,36
"894",27,33
"895",24,36
"896",27,33
"897",27,33
"898",27,33
"899",27,33
"900",21,39
"901",27,33
"902",27,33
"903",27,33
"904",21,39
"905",27,33
"906",18,42
"907",21,39
"908",21,39
"909",21,39
"910",18,42
"911",21,39
"912",18,42
"913",27,33
"914",24,36
"915",24,36
"916",24,36
"917",24,36
"918",24,36
"919",27,33
"920",27,33
"921",24,36
"922",27,33
"923",24,36
"924",27,33
"925",24,36
"926",27,33
"927",24,36
"928",24,36
"929",18,42
"930",27,33
"931",27,33
"932",24,36
"933",18,42
"934",27,33
"935",18,42
"936",18,42
"937",21,39
"938",21,39
"939",24,36
"940",27,33
"941",24,36
"942",21,39
"943",18,42
"944",27,33
"945",24,36
"946",18,42
"947",27,33
"948",18,42
"949",27,33
"950",12,36
"951",27,33
"952",24,36
"953",24,36
"954",27,33
"955",18,42
"956",27,33
"957",21,39
"958",27,33
"959",18,42
"960",24,36
"961",21,39
"962",21,39
"963",24,36
"964",27,33
"965",24,36
"966",24,36
"967",21,39
"968",18,42
"969",27,33
"970",21,39
"971",21,39
"972",18,42
"973",21,39
"974",21,39
"975",18,42
"976",18,42
"977",27,33
"978",18,42
"979",24,36
"980",18,42
"981",21,39
"982",24,36
"983",24,36
"984",18,42
"985",24,36
"986",24,36
"987",27,33
"988",24,36
"989",18,42
"990",27,33
"991",18,42
"992",27,33
"993",18,42
"994",24,36
"995",24,36
"996",27,33
"997",18,42
"998",27,33
"999",24,36
"1000",27,33
"1001",24,36
"1002",27,33
"1003",27,33
"1004",18,42
"1005",27,33
"1006",27,33
"1007",18,42
"1008",18,42
"1009",27,33
"1010",24,36
"1011",27,33
"1012",27,33
"1013",18,42
"1014",18,42
"1015",27,33
"1016",24,36
"1017",24,36
"1018",24,36
"1019",21,39
"1020",24,36
"1021",27,33
"1022",27,33
"1023",27,33
"1024",24,36
"1025",21,39
"1026",21,39
"1027",18,42
"1028",18,42
"1029",27,33
"1030",27,33
"1031",21,39
"1032",24,36
"1033",27,33
"1034",21,39
"1035",24,36
"1036",27,33
"1037",18,42
"1038",24,36
"1039",24,36
"1040",27,33
"1041",21,39
"1042",27,33
"1043",27,33
"1044",24,36
"1045",24,36
"1046",27,33
"1047",21,39
"1048",18,42
"1049",24,36
"1050",27,33
"1051",18,42
"1052",24,36
"1053",24,36
"1054",24,36
"1055",21,39
"1056",27,33
"1057",24,36
"1058",24,36
"1059",27,33
"1060",27,33
"1061",21,39
"1062",27,33
"1063",18,42
"1064",27,33
"1065",27,33
"1066",27,33
"1067",18,42
"1068",18,42
"1069",27,33
"1070",18,42
"1071",27,33
"1072",21,39
"1073",18,42
"1074",21,39
"1075",27,33
"1076",18,42
"1077",24,36
"1078",27,33
"1079",24,36
"1080",27,33
"1081",18,42
"1082",27,33
"1083",24,36
"1084",27,33
"1085",21,39
"1086",24,36
"1087",18,42
"1088",18,42
"1089",27,33
"1090",21,39
"1091",24,36
"1092",21,39
"1093",24,36
"1094",24,36
"1095",18,42
"1096",27,33
"1097",27,33
"1098",24,36
"1099",21,39
"1100",21,39
"1101",18,42
"1102",27,33
"1103",27,33
"1104",24,36
"1105",18,42
"1106",27,33
"1107",27,33
"1108",21,39
"1109",27,33
"1110",27,33
"1111",27,33
"1112",21,39
"1113",27,33
"1114",27,33
"1115",21,39
"1116",24,36
"1117",27,33
"1118",27,33
"1119",18,42
"1120",27,33
"1121",21,39
"1122",27,33
"1123",18,42
"1124",18,42
"1125",24,36
"1126",18,42
"1127",21,39
"1128",18,42
"1129",21,39
"1130",27,33
"1131",24,36
"1132",27,33
"1133",21,39
"1134",18,42
"1135",21,39
"1136",27,33
"1137",24,36
"1138",18,42
"1139",18,42
"1140",24,36
"1141",21,39
"1142",18,42
"1143",24,36
"1144",21,39
"1145",27,33
"1146",27,33
"1147",24,36
"1148",27,33
"1149",24,36
"1150",18,42
"1151",27,33
"1152",24,36
"1153",18,42
"1154",27,33
"1155",18,42
"1156",27,33
"1157",21,39
"1158",18,42
"1159",27,33
"1160",21,39
"1161",21,39
"1162",24,36
"1163",21,39
"1164",18,42
"1165",18,42
"1166",24,36
"1167",18,42
"1168",21,39
"1169",27,33
"1170",21,39
"1171",24,36
"1172",18,42
"1173",27,33
"1174",27,33
"1175",24,36
"1176",27,33
"1177",21,39
"1178",27,33
"1179",18,42
"1180",21,39
"1181",18,42
"1182",27,33
"1183",21,39
"1184",18,42
"1185",18,42
"1186",18,42
"1187",24,36
"1188",27,33
"1189",27,33
"1190",24,36
"1191",27,33
"1192",27,33
"1193",18,42
"1194",24,36
"1195",27,33
"1196",27,33
"1197",21,39
"1198",21,39
"1199",21,39
"1200",27,3
"1201",27,33
"1202",24,36
"1203",27,33
"1204",18,42
"1205",18,42
"1206",27,33
"1207",18,42
"1208",24,36
"1209",21,39
"1210",27,33
"1211",21,39
"1212",27,33
"1213",27,33
"1214",24,36
"1215",24,36
"1216",21,39
"1217",24,36
"1218",21,39
"1219",27,33
"1220",24,36
"1221",27,33
"1222",21,39
"1223",24,36
"1224",21,39
"1225",18,42
"1226",27,33
"1227",24,36
"1228",24,36
"1229",24,36
"1230",24,36
"1231",21,39
"1232",24,36
"1233",27,33
"1234",24,36
"1235",21,39
"1236",24,36
"1237",18,42
"1238",27,33
"1239",18,42
"1240",27,33
"1241",24,36
"1242",24,36
"1243",27,33
"1244",24,36
"1245",24,36
"1246",27,33
"1247",24,36
"1248",27,33
"1249",27,33
"1250",27,33
"1251",27,33
"1252",24,36
"1253",24,36
"1254",18,42
"1255",27,33
"1256",27,33
"1257",27,33
"1258",21,39
"1259",24,36
"1260",24,36
"1261",27,33
"1262",21,39
"1263",24,36
"1264",24,36
"1265",21,39
"1266",24,36
"1267",24,36
"1268",21,39
"1269",21,39
"1270",27,33
"1271",18,42
"1272",27,33
"1273",24,36
"1274",24,36
"1275",27,33
"1276",27,33
"1277",24,36
"1278",27,33
"1279",27,33
"1280",27,33
"1281",18,42
"1282",27,33
"1283",21,39
"1284",27,33
"1285",21,39
"1286",27,33
"1287",24,36
"1288",18,42
"1289",18,42
"1290",21,39
"1291",18,42
"1292",27,33
"1293",21,39
"1294",18,42
"1295",18,42
"1296",27,33
"1297",27,33
"1298",27,33
"1299",18,42
"1300",21,39
"1301",27,33
"1302",18,42
"1303",27,33
"1304",27,33
"1305",21,39
"1306",18,42
"1307",18,42
"1308",27,33
"1309",27,33
"1310",21,39
"1311",24,36
"1312",21,39
"1313",18,42
"1314",27,33
"1315",18,42
"1316",24,36
"1317",21,39
"1318",24,36
"1319",24,36
"1320",27,33
"1321",21,39
"1322",27,33
"1323",27,33
"1324",18,42
"1325",18,42
"1326",18,42
"1327",27,33
"1328",24,36
"1329",27,33
"1330",18,42
"1331",27,33
"1332",27,33
"1333",21,39
"1334",24,24
"1335",27,33
"1336",21,39
"1337",27,33
"1338",27,33
"1339",24,36
"1340",18,42
"1341",24,36
"1342",27,33
"1343",18,42
"1344",18,42
"1345",18,42
"1346",21,39
"1347",27,33
"1348",21,39
"1349",21,39
"1350",27,33
"1351",18,42
"1352",27,33
"1353",21,39
"1354",27,33
"1355",18,42
"1356",24,36
"1357",24,36
"1358",18,42
"1359",27,33
"1360",27,33
"1361",27,33
"1362",24,36
"1363",21,39
"1364",27,33
"1365",21,39
"1366",27,33
"1367",27,33
"1368",18,42
"1369",27,33
"1370",27,33
"1371",27,33
"1372",27,33
"1373",18,42
"1374",27,33
"1375",21,39
"1376",21,39
"1377",27,33
"1378",24,36
"1379",21,39
"1380",27,33
"1381",21,39
"1382",18,42
"1383",27,33
"1384",27,33
"1385",27,33
"1386",27,33
"1387",27,33
"1388",24,36
"1389",27,33
"1390",27,33
"1391",27,33
"1392",18,42
"1393",27,33
"1394",27,33
"1395",27,33
"1396",27,33
"1397",21,39
"1398",27,33
"1399",27,33
"1400",21,39
"1401",24,36
"1402",27,33
"1403",27,33
"1404",24,36
"1405",24,36
"1406",18,42
"1407",27,33
"1408",24,36
"1409",27,33
"1410",27,33
"1411",27,33
"1412",27,33
"1413",27,33
"1414",21,27
"1415",27,33
"1416",24,36
"1417",18,42
"1418",21,39
"1419",24,36
"1420",27,33
"1421",24,36
"1422",27,33
"1423",27,33
"1424",24,36
"1425",24,36
"1426",24,36
"1427",24,36
"1428",27,33
"1429",18,42
"1430",27,33
"1431",27,33
"1432",21,39
"1433",27,33
"1434",27,33
"1435",27,33
"1436",18,42
"1437",27,33
"1438",27,33
"1439",18,42
"1440",27,33
"1441",24,36
"1442",27,33
"1443",18,42
"1444",27,33
"1445",27,33
"1446",18,42
"1447",21,39
"1448",24,36
"1449",21,39
"1450",27,33
"1451",27,33
"1452",27,33
"1453",24,36
"1454",27,33
"1455",24,36
"1456",24,36
"1457",18,42
"1458",27,33
"1459",18,42
"1460",21,39
"1461",18,42
"1462",18,42
"1463",27,33
"1464",27,33
"1465",27,33
"1466",21,39
"1467",27,33
"1468",27,33
"1469",24,36
"1470",18,42
"1471",18,42
"1472",24,36
"1473",18,42
"1474",18,42
"1475",21,39
"1476",21,39
"1477",21,39
"1478",24,36
"1479",27,33
"1480",18,42
"1481",27,33
"1482",27,33
"1483",24,36
"1484",24,36
"1485",24,36
"1486",24,36
"1487",27,33
"1488",24,36
"1489",18,42
"1490",24,36
"1491",27,33
"1492",24,36
"1493",24,36
"1494",24,36
"1495",27,33
"1496",21,39
"1497",27,33
"1498",21,39
"1499",21,39
"1500",27,33
"1501",18,42
"1502",18,42
"1503",27,33
"1504",18,42
"1505",24,36
"1506",18,42
"1507",24,36
"1508",18,42
"1509",24,36
"1510",27,33
"1511",27,33
"1512",24,36
"1513",27,33
"1514",24,36
"1515",21,39
"1516",21,39
"1517",27,33
"1518",24,36
"1519",21,39
"1520",21,39
"1521",18,42
"1522",27,33
"1523",27,33
"1524",18,42
"1525",24,36
"1526",18,42
"1527",21,39
"1528",18,42
"1529",27,33
"1530",18,42
"1531",27,33
"1532",27,33
"1533",27,33
"1534",18,42
"1535",21,39
"1536",27,33
"1537",24,36
"1538",24,36
"1539",21,39
"1540",18,42
"1541",18,42
"1542",21,39
"1543",27,33
"1544",18,42
"1545",24,36
"1546",21,39
"1547",24,36
"1548",27,33
"1549",21,39
"1550",18,42
"1551",21,39
"1552",27,33
"1553",18,42
"1554",27,33
"1555",27,33
"1556",21,39
"1557",24,36
"1558",27,33
"1559",24,36
"1560",27,33
"1561",27,33
"1562",18,42
"1563",21,39
"1564",27,33
"1565",24,36
"1566",18,42
"1567",27,33
"1568",27,33
"1569",27,33
"1570",27,33
"1571",24,36
"1572",27,33
"1573",27,33
"1574",27,33
"1575",27,33
"1576",27,33
"1577",27,33
"1578",24,36
"1579",18,42
"1580",24,36
"1581",21,39
"1582",24,36
"1583",18,42
"1584",27,33
"1585",24,36
"1586",24,36
"1587",27,33
"1588",27,33
"1589",18,42
"1590",21,39
"1591",18,42
"1592",18,42
"1593",24,36
"1594",27,33
"1595",21,39
"1596",24,36
"1597",27,33
"1598",27,33
"1599",21,39
"1600",27,33
"1601",27,33
"1602",21,39
"1603",27,33
"1604",27,33
"1605",18,42
"1606",24,36
"1607",21,39
"1608",21,39
"1609",27,33
"1610",27,33
"1611",24,36
"1612",18,42
"1613",18,42
"1614",24,36
"1615",24,36
"1616",18,42
"1617",21,39
"1618",27,33
"1619",18,42
"1620",18,42
"1621",27,33
"1622",27,33
"1623",27,33
"1624",21,39
"1625",21,39
"1626",27,33
"1627",27,33
"1628",24,36
"1629",21,39
"1630",24,36
"1631",24,36
"1632",21,39
"1633",24,36
"1634",27,33
"1635",27,33
"1636",18,42
"1637",27,33
"1638",27,33
"1639",27,33
"1640",27,33
"1641",18,42
"1642",18,42
"1643",27,33
"1644",27,33
"1645",24,36
"1646",24,36
"1647",18,42
"1648",27,33
"1649",24,36
"1650",24,36
"1651",21,39
"1652",27,33
"1653",27,33
"1654",21,39
"1655",21,39
"1656",21,39
"1657",24,36
"1658",24,36
"1659",24,36
"1660",27,33
"1661",27,33
"1662",18,42
"1663",27,33
"1664",27,33
"1665",27,33
"1666",24,36
"1667",27,33
"1668",18,42
"1669",24,36
"1670",27,33
"1671",27,33
"1672",27,33
"1673",27,33
"1674",21,39
"1675",24,36
"1676",18,42
"1677",21,39
"1678",18,42
"1679",27,33
"1680",24,36
"1681",24,36
"1682",27,33
"1683",18,42
"1684",27,33
"1685",18,42
"1686",18,42
"1687",27,33
"1688",18,42
"1689",27,33
"1690",24,36
"1691",24,36
"1692",27,33
"1693",21,39
"1694",24,36
"1695",18,42
"1696",21,39
"1697",27,33
"1698",27,33
"1699",24,36
"1700",27,33
"1701",27,33
"1702",18,42
"1703",21,39
"1704",27,33
"1705",18,42
"1706",24,36
"1707",18,42
"1708",27,33
"1709",27,33
"1710",18,42
"1711",27,33
"1712",24,36
"1713",24,36
"1714",27,33
"1715",27,33
"1716",27,33
"1717",27,33
"1718",27,33
"1719",27,33
"1720",27,33
"1721",21,39
"1722",24,36
"1723",24,36
"1724",27,33
"1725",21,39
"1726",21,39
"1727",27,33
"1728",24,36
"1729",27,33
"1730",27,33
"1731",27,33
"1732",21,39
"1733",24,36
"1734",24,36
"1735",27,33
"1736",27,33
"1737",27,33
"1738",27,33
"1739",21,39
"1740",18,42
"1741",21,39
"1742",27,33
"1743",27,33
"1744",27,33
"1745",27,33
"1746",27,33
"1747",18,42
"1748",18,42
"1749",27,33
"1750",27,33
"1751",21,39
"1752",27,33
"1753",21,39
"1754",27,33
"1755",24,36
"1756",27,33
"1757",18,42
"1758",27,33
"1759",24,36
"1760",18,42
"1761",27,33
"1762",27,33
"1763",24,36
"1764",27,33
"1765",18,42
"1766",27,33
"1767",27,33
"1768",24,36
"1769",27,33
"1770",24,36
"1771",27,33
"1772",24,36
"1773",18,42
"1774",21,39
"1775",18,42
"1776",27,33
"1777",21,39
"1778",27,33
"1779",27,33
"1780",27,33
"1781",27,33
"1782",24,36
"1783",21,39
"1784",18,42
"1785",18,42
"1786",27,33
"1787",18,42
"1788",24,36
"1789",18,42
"1790",24,36
"1791",18,42
"1792",21,39
"1793",24,36
"1794",27,33
"1795",21,39
"1796",27,33
"1797",24,36
"1798",27,33
"1799",27,33
"1800",21,39
"1801",24,36
"1802",21,39
"1803",27,33
"1804",18,42
"1805",18,42
"1806",21,39
"1807",18,42
"1808",24,36
"1809",18,42
"1810",24,36
"1811",24,36
"1812",27,33
"1813",27,33
"1814",27,33
"1815",24,36
"1816",27,33
"1817",18,42
"1818",27,33
"1819",24,36
"1820",21,39
"1821",27,33
"1822",21,39
"1823",21,39
"1824",21,39
"1825",18,42
"1826",18,42
"1827",27,33
"1828",24,36
"1829",18,42
"1830",27,33
"1831",18,42
"1832",21,39
"1833",27,33
"1834",24,36
"1835",24,36
"1836",18,42
"1837",27,33
"1838",27,33
"1839",24,36
"1840",27,33
"1841",18,42
"1842",18,42
"1843",18,42
"1844",18,42
"1845",18,42
"1846",21,39
"1847",27,33
"1848",27,33
"1849",24,36
"1850",24,36
"1851",18,42
"1852",24,36
"1853",21,39
"1854",27,33
"1855",24,36
"1856",21,39
"1857",27,33
"1858",24,36
"1859",21,39
"1860",27,33
"1861",27,33
"1862",24,36
"1863",24,36
"1864",24,36
"1865",27,33
"1866",21,39
"1867",24,36
"1868",27,33
"1869",27,33
"1870",27,33
"1871",27,33
"1872",21,39
