"","x"
"626",5
"627",5
"628",5
"629",4
"630",5
"631",5
"632",5
"633",4
"634",5
"635",4
"636",5
"637",5
"638",5
"639",5
"640",5
"641",5
"642",4
"643",5
"644",4
"645",5
"646",5
"647",5
"648",5
"649",5
"650",5
"651",5
"652",5
"653",5
"654",5
"655",5
"656",5
"657",5
"658",5
"659",5
"660",4
"661",4
"662",4
"663",5
"664",5
"665",5
"666",4
"667",5
"668",5
"669",4
"670",5
"671",5
"672",3
"673",5
"674",5
"675",5
"676",5
"677",5
"678",5
"679",5
"680",5
"681",5
"682",4
"683",4
"684",4
"685",5
"686",4
"687",4
"688",4
"689",5
"690",5
"691",5
"692",5
"693",5
"694",5
"695",5
"696",5
"697",3
"698",3
"699",5
"700",5
"701",5
"702",5
"703",5
"704",5
"705",4
"706",5
"707",5
"708",5
"709",3
"710",5
"711",5
"712",5
"713",5
"714",5
"715",3
"716",5
"717",4
"718",5
"719",5
"720",5
"721",5
"722",4
"723",5
"724",3
"725",5
"726",5
"727",4
"728",5
"729",5
"730",4
"731",2
"732",5
"733",5
"734",3
"735",5
"736",4
"737",5
"738",5
"739",5
"740",4
"741",4
"742",5
"743",5
"744",5
"745",5
"746",5
"747",5
"748",5
"749",5
"750",5
"751",4
"752",5
"753",5
"754",4
"755",3
"756",5
"757",3
"758",4
"759",5
"760",5
"761",4
"762",4
"763",5
"764",3
"765",5
"766",4
"767",4
"768",4
"769",5
"770",4
"771",4
"772",5
"773",4
"774",4
"775",4
"776",5
"777",4
"778",5
"779",3
"780",5
"781",5
"782",4
"783",5
"784",5
"785",5
"786",5
"787",5
"788",5
"789",5
"790",4
"791",5
"792",4
"793",5
"794",5
"795",5
"796",5
"797",5
"798",5
"799",4
"800",4
"801",4
"802",5
"803",5
"804",5
"805",5
"806",4
"807",5
"808",5
"809",5
"810",4
"811",4
"812",4
"813",4
"814",4
"815",5
"816",5
"817",5
"818",3
"819",4
"820",5
"821",5
"822",5
"823",5
"824",4
"825",4
"826",4
"827",5
"828",5
"829",5
"830",5
"831",3
"832",5
"833",5
"834",4
"835",4
"836",5
"837",5
"838",5
"839",5
"840",4
"841",5
"842",5
"843",5
"844",4
"845",5
"846",4
"847",5
"848",4
"849",5
"850",5
"851",5
"852",5
"853",5
"854",5
"855",5
"856",5
"857",4
"858",4
"859",4
"860",5
"861",5
"862",5
"863",3
"864",5
"865",4
"866",5
"867",5
"868",4
"869",4
"870",5
"871",5
"872",4
"873",5
"874",5
"875",3
"876",5
"877",4
"878",5
"879",4
"880",3
"881",5
"882",5
"883",5
"884",4
"885",4
"886",3
"887",5
"888",5
"889",5
"890",5
"891",5
"892",5
"893",5
"894",5
"895",3
"896",4
"897",4
"898",5
"899",4
"900",4
"901",5
"902",5
"903",5
"904",5
"905",5
"906",5
"907",5
"908",5
"909",3
"910",5
"911",5
"912",5
"913",4
"914",5
"915",5
"916",5
"917",5
"918",4
"919",5
"920",5
"921",5
"922",5
"923",5
"924",5
"925",5
"926",2
"927",5
"928",5
"929",5
"930",5
"931",5
"932",4
"933",5
"934",5
"935",5
"936",5
"937",3
"938",4
"939",4
"940",4
"941",4
"942",5
"943",5
"944",5
"945",5
"946",5
"947",5
"948",5
"949",4
"950",5
"951",5
"952",4
"953",5
"954",5
"955",3
"956",5
"957",4
"958",3
"959",5
"960",4
"961",4
"962",4
"963",3
"964",5
"965",5
"966",4
"967",5
"968",5
"969",5
"970",5
"971",5
"972",5
"973",5
"974",3
"975",4
"976",2
"977",5
"978",5
"979",3
"980",3
"981",5
"982",5
"983",5
"984",5
"985",5
"986",5
"987",5
"988",2
"989",5
"990",5
"991",5
"992",5
"993",5
"994",5
"995",4
"996",5
"997",5
"998",5
"999",5
"1000",5
"1001",4
"1002",5
"1003",5
"1004",5
"1005",5
"1006",5
"1007",5
"1008",5
"1009",5
"1010",5
"1011",5
"1012",3
"1013",4
"1014",5
"1015",3
"1016",4
"1017",5
"1018",5
"1019",5
"1020",4
"1021",5
"1022",5
"1023",5
"1024",5
"1025",5
"1026",5
"1027",5
"1028",4
"1029",4
"1030",5
"1031",4
"1032",2
"1033",4
"1034",5
"1035",5
"1036",5
"1037",4
"1038",5
"1039",5
"1040",4
"1041",4
"1042",5
"1043",4
"1044",5
"1045",5
"1046",5
"1047",5
"1048",5
"1049",5
"1050",4
"1051",4
"1052",4
"1053",5
"1054",3
"1055",5
"1056",5
"1057",5
"1058",5
"1059",5
"1060",5
"1061",5
"1062",5
"1063",5
"1064",5
"1065",5
"1066",5
"1067",5
"1068",5
"1069",5
"1070",5
"1071",5
"1072",5
"1073",5
"1074",5
"1075",5
"1076",5
"1077",5
"1078",5
"1079",4
"1080",5
"1081",5
"1082",5
"1083",5
"1084",5
"1085",5
"1086",4
"1087",5
"1088",4
"1089",4
"1090",5
"1091",5
"1092",3
"1093",5
"1094",4
"1095",5
"1096",4
"1097",5
"1098",5
"1099",5
"1100",3
"1101",4
"1102",5
"1103",5
"1104",5
"1105",4
"1106",5
"1107",5
"1108",5
"1109",5
"1110",5
"1111",4
"1112",4
"1113",5
"1114",5
"1115",5
"1116",4
"1117",5
"1118",3
"1119",5
"1120",3
"1121",4
"1122",3
"1123",5
"1124",4
"1125",5
"1126",5
"1127",5
"1128",5
"1129",4
"1130",4
"1131",4
"1132",5
"1133",5
"1134",5
"1135",5
"1136",5
"1137",5
"1138",5
"1139",5
"1140",5
"1141",4
"1142",5
"1143",5
"1144",5
"1145",5
"1146",5
"1147",5
"1148",5
"1149",5
"1150",5
"1151",5
"1152",5
"1153",5
"1154",4
"1155",5
"1156",5
"1157",5
"1158",5
"1159",5
"1160",5
"1161",5
"1162",3
"1163",5
"1164",5
"1165",5
"1166",5
"1167",4
"1168",5
"1169",5
"1170",5
"1171",4
"1172",5
"1173",4
"1174",4
"1175",5
"1176",5
"1177",5
"1178",3
"1179",5
"1180",5
"1181",5
"1182",5
"1183",4
"1184",5
"1185",4
"1186",5
"1187",5
"1188",4
"1189",4
"1190",4
"1191",3
"1192",5
"1193",5
"1194",5
"1195",4
"1196",3
"1197",5
"1198",5
"1199",5
"1200",5
"1201",5
"1202",5
"1203",5
"1204",5
"1205",5
"1206",4
"1207",5
"1208",4
"1209",5
"1210",4
"1211",5
"1212",5
"1213",4
"1214",5
"1215",3
"1216",4
"1217",5
"1218",5
"1219",4
"1220",5
"1221",4
"1222",5
"1223",5
"1224",5
"1225",5
"1226",4
"1227",5
"1228",5
"1229",5
"1230",5
"1231",4
"1232",4
"1233",3
"1234",5
"1235",3
"1236",5
"1237",5
"1238",5
"1239",5
"1240",4
"1241",4
"1242",5
"1243",5
"1244",5
"1245",5
"1246",2
"1247",5
"1248",4
"1249",5
"1250",5
"1251",4
"1252",5
"1253",3
"1254",5
"1255",5
"1256",3
"1257",5
"1258",5
"1259",5
"1260",5
"1261",5
"1262",4
"1263",5
"1264",5
"1265",5
"1266",5
"1267",5
"1268",5
"1269",4
"1270",1
"1271",5
"1272",5
"1273",5
"1274",5
"1275",3
"1276",5
"1277",5
"1278",5
"1279",5
"1280",5
"1281",5
"1282",5
"1283",4
"1284",4
"1285",4
"1286",3
"1287",5
"1288",3
"1289",5
"1290",5
"1291",5
"1292",3
"1293",5
"1294",5
"1295",5
"1296",5
"1297",5
"1298",5
"1299",5
"1300",5
"1301",5
"1302",5
"1303",5
"1304",4
"1305",5
"1306",3
"1307",5
"1308",5
"1309",4
"1310",5
"1311",3
"1312",5
"1313",4
"1314",5
"1315",5
"1316",5
"1317",5
"1318",5
"1319",5
"1320",5
"1321",2
"1322",5
"1323",4
"1324",4
"1325",5
"1326",5
"1327",3
"1328",2
"1329",5
"1330",5
"1331",5
"1332",3
"1333",5
"1334",5
"1335",5
"1336",5
"1337",5
"1338",4
"1339",5
"1340",4
"1341",5
"1342",5
"1343",5
"1344",5
"1345",5
"1346",4
"1347",5
"1348",5
"1349",5
"1350",4
"1351",4
"1352",5
"1353",5
"1354",5
"1355",5
"1356",5
"1357",5
"1358",5
"1359",4
"1360",5
"1361",5
"1362",5
"1363",5
"1364",4
"1365",5
"1366",5
"1367",4
"1368",5
"1369",5
"1370",4
"1371",5
"1372",5
"1373",4
"1374",5
"1375",5
"1376",5
"1377",5
"1378",5
"1379",5
"1380",4
"1381",4
"1382",4
"1383",2
"1384",5
"1385",4
"1386",5
"1387",5
"1388",4
"1389",3
"1390",5
"1391",5
"1392",4
"1393",5
"1394",5
"1395",5
"1396",4
"1397",4
"1398",4
"1399",5
"1400",4
"1401",5
"1402",5
"1403",5
"1404",3
"1405",5
"1406",5
"1407",5
"1408",5
"1409",5
"1410",5
"1411",5
"1412",4
"1413",5
"1414",5
"1415",5
"1416",5
"1417",5
"1418",5
"1419",5
"1420",5
"1421",3
"1422",5
"1423",5
"1424",5
"1425",5
"1426",5
"1427",5
"1428",4
"1429",3
"1430",5
"1431",5
"1432",4
"1433",5
"1434",5
"1435",5
"1436",4
"1437",4
"1438",5
"1439",5
"1440",5
"1441",5
"1442",5
"1443",3
"1444",5
"1445",5
"1446",4
"1447",5
"1448",4
"1449",4
"1450",5
"1451",4
"1452",5
"1453",5
"1454",5
"1455",5
"1456",5
"1457",5
"1458",4
"1459",5
"1460",5
"1461",5
"1462",4
"1463",5
"1464",4
"1465",5
"1466",4
"1467",4
"1468",5
"1469",3
"1470",5
"1471",5
"1472",5
"1473",4
"1474",5
"1475",5
"1476",5
"1477",5
"1478",5
"1479",4
"1480",5
"1481",5
"1482",5
"1483",4
"1484",5
"1485",5
"1486",3
"1487",5
"1488",5
"1489",4
"1490",5
"1491",5
"1492",5
"1493",5
"1494",5
"1495",5
"1496",5
"1497",5
"1498",4
"1499",4
"1500",5
"1501",5
"1502",5
"1503",5
"1504",5
"1505",5
"1506",3
"1507",5
"1508",4
"1509",5
"1510",5
"1511",4
"1512",5
"1513",5
"1514",5
"1515",5
"1516",4
"1517",5
"1518",3
"1519",5
"1520",5
"1521",5
"1522",5
"1523",5
"1524",4
"1525",4
"1526",5
"1527",4
"1528",5
"1529",5
"1530",5
"1531",5
"1532",5
"1533",5
"1534",5
"1535",5
"1536",5
"1537",5
"1538",5
"1539",5
"1540",5
"1541",4
"1542",5
"1543",5
"1544",4
"1545",5
"1546",4
"1547",5
"1548",5
"1549",5
"1550",5
"1551",5
"1552",4
"1553",5
"1554",5
"1555",5
"1556",5
"1557",4
"1558",5
"1559",5
"1560",5
"1561",5
"1562",5
"1563",5
"1564",5
"1565",5
"1566",5
"1567",4
"1568",5
"1569",4
"1570",5
"1571",5
"1572",4
"1573",4
"1574",5
"1575",5
"1576",5
"1577",5
"1578",5
"1579",4
"1580",4
"1581",5
"1582",4
"1583",4
"1584",5
"1585",5
"1586",5
"1587",4
"1588",5
"1589",4
"1590",4
"1591",5
"1592",5
"1593",5
"1594",5
"1595",5
"1596",5
"1597",3
"1598",5
"1599",5
"1600",5
"1601",5
"1602",5
"1603",5
"1604",5
"1605",4
"1606",5
"1607",5
"1608",5
"1609",3
"1610",4
"1611",5
"1612",4
"1613",5
"1614",4
"1615",5
"1616",5
"1617",5
"1618",5
"1619",5
"1620",5
"1621",5
"1622",5
"1623",5
"1624",4
"1625",4
"1626",3
"1627",5
"1628",5
"1629",4
"1630",4
"1631",4
"1632",5
"1633",5
"1634",5
"1635",4
"1636",5
"1637",5
"1638",5
"1639",4
"1640",5
"1641",5
"1642",4
"1643",4
"1644",5
"1645",4
"1646",5
"1647",4
"1648",5
"1649",5
"1650",3
"1651",5
"1652",5
"1653",4
"1654",4
"1655",4
"1656",5
"1657",4
"1658",5
"1659",5
"1660",5
"1661",5
"1662",5
"1663",5
"1664",5
"1665",5
"1666",5
"1667",4
"1668",5
"1669",5
"1670",5
"1671",5
"1672",5
"1673",5
"1674",5
"1675",4
"1676",4
"1677",5
"1678",5
"1679",5
"1680",5
"1681",5
"1682",5
"1683",5
"1684",4
"1685",5
"1686",3
"1687",5
"1688",5
"1689",4
"1690",3
"1691",5
"1692",5
"1693",4
"1694",5
"1695",5
"1696",5
"1697",5
"1698",5
"1699",4
"1700",5
"1701",5
"1702",3
"1703",5
"1704",5
"1705",5
"1706",3
"1707",5
"1708",4
"1709",4
"1710",4
"1711",5
"1712",5
"1713",5
"1714",5
"1715",5
"1716",4
"1717",4
"1718",3
"1719",5
"1720",5
"1721",3
"1722",5
"1723",5
"1724",5
"1725",4
"1726",5
"1727",4
"1728",2
"1729",5
"1730",4
"1731",3
"1732",5
"1733",5
"1734",5
"1735",4
"1736",5
"1737",5
"1738",5
"1739",3
"1740",5
"1741",5
"1742",5
"1743",5
"1744",4
"1745",5
"1746",5
"1747",5
"1748",4
"1749",5
"1750",4
"1751",5
"1752",5
"1753",5
"1754",5
"1755",5
"1756",5
"1757",5
"1758",5
"1759",5
"1760",4
"1761",4
"1762",5
"1763",4
"1764",5
"1765",4
"1766",5
"1767",5
"1768",4
"1769",4
"1770",4
"1771",4
"1772",5
"1773",5
"1774",5
"1775",5
"1776",5
"1777",5
"1778",5
"1779",5
"1780",5
"1781",5
"1782",5
"1783",4
"1784",5
"1785",5
"1786",4
"1787",5
"1788",5
"1789",3
"1790",3
"1791",5
"1792",5
"1793",5
"1794",5
"1795",5
"1796",5
"1797",5
"1798",5
"1799",4
"1800",3
"1801",5
"1802",4
"1803",4
"1804",5
"1805",5
"1806",5
"1807",5
"1808",5
"1809",5
"1810",5
"1811",5
"1812",5
"1813",3
"1814",5
"1815",5
"1816",5
"1817",4
"1818",5
"1819",5
"1820",5
"1821",5
"1822",5
"1823",5
"1824",5
"1825",4
"1826",5
"1827",5
"1828",5
"1829",5
"1830",5
"1831",5
"1832",5
"1833",4
"1834",5
"1835",5
"1836",5
"1837",5
"1838",5
"1839",5
"1840",5
"1841",5
"1842",5
"1843",5
"1844",5
"1845",5
"1846",4
"1847",5
"1848",5
"1849",5
"1850",4
"1851",5
"1852",5
"1853",5
"1854",5
"1855",5
"1856",5
"1857",5
"1858",4
"1859",5
"1860",4
"1861",4
"1862",5
"1863",5
"1864",4
"1865",5
"1866",5
"1867",5
"1868",5
"1869",5
"1870",4
"1871",5
"1872",5
"1873",5
"1874",5
"1875",5
"1876",3
"1877",5
"1878",5
"1879",5
"1880",5
"1881",5
"1882",4
"1883",5
"1884",5
"1885",5
"1886",5
"1887",5
"1888",5
"1889",5
"1890",4
"1891",3
"1892",5
"1893",5
"1894",5
"1895",4
"1896",5
"1897",4
"1898",5
"1899",5
"1900",5
"1901",5
"1902",5
"1903",5
"1904",5
"1905",5
"1906",5
"1907",5
"1908",4
"1909",5
"1910",5
"1911",5
"1912",4
"1913",5
"1914",5
"1915",5
"1916",5
"1917",5
"1918",5
"1919",3
"1920",5
"1921",5
"1922",5
"1923",5
"1924",5
"1925",5
"1926",5
"1927",5
"1928",4
"1929",5
"1930",5
"1931",4
"1932",5
"1933",5
"1934",5
"1935",5
"1936",5
"1937",4
"1938",4
"1939",5
"1940",5
"1941",4
"1942",5
"1943",4
"1944",5
"1945",5
"1946",4
"1947",5
"1948",4
"1949",5
"1950",5
"1951",5
"1952",5
"1953",5
"1954",5
"1955",4
"1956",5
"1957",5
"1958",4
"1959",5
"1960",5
"1961",5
"1962",5
"1963",5
"1964",4
"1965",5
"1966",5
"1967",4
"1968",5
"1969",5
"1970",5
"1971",5
"1972",5
"1973",4
"1974",4
"1975",5
"1976",5
"1977",4
"1978",5
"1979",5
"1980",5
"1981",4
"1982",4
"1983",5
"1984",5
"1985",5
"1986",5
"1987",5
"1988",5
"1989",5
"1990",4
"1991",5
"1992",5
"1993",4
"1994",5
"1995",5
"1996",4
"1997",3
"1998",3
"1999",3
"2000",5
"2001",4
"2002",4
"2003",5
"2004",5
"2005",4
"2006",4
"2007",4
"2008",3
"2009",5
"2010",4
"2011",5
"2012",5
"2013",5
"2014",5
"2015",4
"2016",5
"2017",3
"2018",5
"2019",5
"2020",5
"2021",4
"2022",5
"2023",5
"2024",5
"2025",5
"2026",5
"2027",4
"2028",4
"2029",5
"2030",4
"2031",5
"2032",5
"2033",5
"2034",5
"2035",5
"2036",5
"2037",5
"2038",5
"2039",4
"2040",5
"2041",4
"2042",5
"2043",5
"2044",5
"2045",5
"2046",5
"2047",4
"2048",5
"2049",5
"2050",5
"2051",5
"2052",5
"2053",5
"2054",5
"2055",5
"2056",5
"2057",5
"2058",5
"2059",5
"2060",4
"2061",4
"2062",5
"2063",3
"2064",5
"2065",5
"2066",5
"2067",5
"2068",3
"2069",5
"2070",4
"2071",5
"2072",5
"2073",5
"2074",5
"2075",5
"2076",5
"2077",4
"2078",5
"2079",5
"2080",3
"2081",5
"2082",3
"2083",5
"2084",5
"2085",5
"2086",4
"2087",5
"2088",5
"2089",4
"2090",5
"2091",5
"2092",4
"2093",5
"2094",3
"2095",5
"2096",4
"2097",4
"2098",4
"2099",5
"2100",5
"2101",5
"2102",5
"2103",4
"2104",5
"2105",5
"2106",5
"2107",5
"2108",5
"2109",4
"2110",5
"2111",5
"2112",5
"2113",5
"2114",4
"2115",5
"2116",5
"2117",4
"2118",4
"2119",5
"2120",4
"2121",5
"2122",5
"2123",5
"2124",4
"2125",5
"2126",5
"2127",5
"2128",5
"2129",4
"2130",5
"2131",5
"2132",5
"2133",5
"2134",5
"2135",5
"2136",5
"2137",5
"2138",5
"2139",4
"2140",5
"2141",5
"2142",5
"2143",5
"2144",5
"2145",5
"2146",5
"2147",4
"2148",5
"2149",5
"2150",4
"2151",4
"2152",5
"2153",5
"2154",4
"2155",5
"2156",5
"2157",4
"2158",5
"2159",5
"2160",5
"2161",5
"2162",5
"2163",5
"2164",5
"2165",5
"2166",5
"2167",3
"2168",5
"2169",4
"2170",5
"2171",3
"2172",5
"2173",5
"2174",3
"2175",5
"2176",5
"2177",5
"2178",4
"2179",5
"2180",5
"2181",5
"2182",5
"2183",4
"2184",4
"2185",5
"2186",5
"2187",5
"2188",5
"2189",5
"2190",4
"2191",5
"2192",5
"2193",5
"2194",5
"2195",5
"2196",5
"2197",4
"2198",3
"2199",5
"2200",5
"2201",5
"2202",5
"2203",4
"2204",5
"2205",3
"2206",5
"2207",5
"2208",5
"2209",5
"2210",5
"2211",5
"2212",3
"2213",2
"2214",5
"2215",5
"2216",5
"2217",5
"2218",5
"2219",5
"2220",5
"2221",5
"2222",4
"2223",5
"2224",5
"2225",5
"2226",4
"2227",5
"2228",5
"2229",5
"2230",5
"2231",5
"2232",3
"2233",5
"2234",5
"2235",4
"2236",5
"2237",5
"2238",4
"2239",5
"2240",5
"2241",5
"2242",5
"2243",5
"2244",5
"2245",5
"2246",4
"2247",5
"2248",4
"2249",5
"2250",5
"2251",5
"2252",5
"2253",5
"2254",4
"2255",5
"2256",5
"2257",4
"2258",5
"2259",5
"2260",5
"2261",4
"2262",4
"2263",4
"2264",4
"2265",5
"2266",4
"2267",4
"2268",5
"2269",5
"2270",4
"2271",5
"2272",5
"2273",5
"2274",4
"2275",4
"2276",4
"2277",5
"2278",5
"2279",5
"2280",4
"2281",5
"2282",5
"2283",5
"2284",4
"2285",5
"2286",5
"2287",5
"2288",5
"2289",5
"2290",5
"2291",5
"2292",5
"2293",5
"2294",4
"2295",4
"2296",4
"2297",4
"2298",2
"2299",5
"2300",3
"2301",5
"2302",5
"2303",4
"2304",5
"2305",4
"2306",5
"2307",4
"2308",5
"2309",5
"2310",5
"2311",3
"2312",4
"2313",4
"2314",5
"2315",5
"2316",4
"2317",5
"2318",3
"2319",5
"2320",4
"2321",5
"2322",5
"2323",5
"2324",5
"2325",3
"2326",5
"2327",5
"2328",5
"2329",4
"2330",5
"2331",4
"2332",5
"2333",5
"2334",5
"2335",4
"2336",4
"2337",5
"2338",5
"2339",3
"2340",3
"2341",4
"2342",5
"2343",5
"2344",5
"2345",5
"2346",5
"2347",5
"2348",5
"2349",5
"2350",4
"2351",5
"2352",3
"2353",5
"2354",3
"2355",4
"2356",5
"2357",5
"2358",5
"2359",4
"2360",5
"2361",4
"2362",3
"2363",5
"2364",5
"2365",5
"2366",5
"2367",5
"2368",5
"2369",5
"2370",5
"2371",4
"2372",5
"2373",5
"2374",5
"2375",3
"2376",4
"2377",4
"2378",5
"2379",5
"2380",5
"2381",5
"2382",5
"2383",5
"2384",5
"2385",5
"2386",5
"2387",5
"2388",5
"2389",3
"2390",4
"2391",5
"2392",5
"2393",5
"2394",5
"2395",5
"2396",5
"2397",4
"2398",5
"2399",4
"2400",5
"2401",4
"2402",5
"2403",5
"2404",4
"2405",5
"2406",4
"2407",5
"2408",5
"2409",5
"2410",5
"2411",5
"2412",5
"2413",5
"2414",5
"2415",5
"2416",5
"2417",5
"2418",5
"2419",4
"2420",5
"2421",4
"2422",5
"2423",3
"2424",5
"2425",5
"2426",5
"2427",5
"2428",4
"2429",5
"2430",5
"2431",5
"2432",5
"2433",5
"2434",5
"2435",5
"2436",5
"2437",5
"2438",5
"2439",5
"2440",5
"2441",5
"2442",5
"2443",5
"2444",5
"2445",5
"2446",5
"2447",5
"2448",5
"2449",5
"2450",5
"2451",5
"2452",5
"2453",5
"2454",5
"2455",5
"2456",5
"2457",5
"2458",5
"2459",5
"2460",5
"2461",5
"2462",5
"2463",5
"2464",5
"2465",5
"2466",5
"2467",5
"2468",5
"2469",5
"2470",5
"2471",5
"2472",5
"2473",5
"2474",5
"2475",5
"2476",5
"2477",5
"2478",5
"2479",4
"2480",5
"2481",5
"2482",5
"2483",5
"2484",4
"2485",4
"2486",5
"2487",5
"2488",5
"2489",5
"2490",5
"2491",5
"2492",5
"2493",5
"2494",5
"2495",5
"2496",5
"2497",5
"2498",5
