"","V1","V2"
"484",27,33
"485",27,33
"486",24,36
"487",27,33
"488",27,33
"489",27,33
"490",24,36
"491",27,33
"492",24,36
"493",24,36
"494",27,33
"495",27,33
"496",27,33
"497",27,33
"498",24,36
"499",21,39
"500",18,42
"501",18,42
"502",27,33
"503",18,42
"504",18,42
"505",18,42
"506",18,42
"507",21,39
"508",21,39
"509",24,36
"510",27,33
"511",18,42
"512",27,33
"513",27,33
"514",24,36
"515",21,39
"516",24,6
"517",21,39
"518",24,36
"519",24,36
"520",27,33
"521",27,33
"522",21,39
"523",21,39
"524",27,33
"525",21,39
"526",27,33
"527",18,42
"528",27,33
"529",27,33
"530",9,51
"531",21,39
"532",27,33
"533",24,36
"534",24,36
"535",24,36
"536",27,33
"537",24,36
"538",18,42
"539",27,33
"540",24,36
"541",27,33
"542",21,39
"543",24,36
"544",21,39
"545",27,33
"546",27,33
"547",27,33
"548",27,33
"549",21,39
"550",27,33
"551",21,39
"552",18,42
"553",24,36
"554",18,42
"555",24,36
"556",21,39
"557",27,33
"558",27,33
"559",27,33
"560",18,42
"561",27,33
"562",21,39
"563",27,33
"564",27,33
"565",27,33
"566",24,36
"567",27,33
"568",18,42
"569",24,36
"570",24,36
"571",18,42
"572",27,33
"573",18,42
"574",24,36
"575",21,39
"576",27,33
"577",18,42
"578",27,33
"579",18,42
"580",21,39
"581",27,33
"582",21,39
"583",24,36
"584",24,36
"585",24,36
"586",21,39
"587",21,39
"588",24,36
"589",24,36
"590",18,42
"591",27,33
"592",27,33
"593",21,39
"594",21,39
"595",27,33
"596",24,36
"597",18,42
"598",27,33
"599",21,39
"600",24,36
"601",21,39
"602",27,33
"603",21,39
"604",21,39
"605",21,39
"606",27,33
"607",27,33
"608",18,42
"609",27,33
"610",18,42
"611",27,33
"612",24,36
"613",18,42
"614",27,33
"615",27,33
"616",18,42
"617",24,36
"618",27,33
"619",24,36
"620",24,36
"621",27,33
"622",27,33
"623",24,36
"624",27,33
"625",27,33
"626",24,36
"627",27,33
"628",27,33
"629",27,33
"630",27,33
"631",24,36
"632",21,39
"633",18,42
"634",24,36
"635",24,36
"636",27,33
"637",27,33
"638",24,36
"639",27,33
"640",27,33
"641",27,33
"642",27,33
"643",27,33
"644",27,33
"645",27,33
"646",18,42
"647",27,33
"648",24,36
"649",27,33
"650",24,36
"651",9,51
"652",24,36
"653",21,39
"654",27,33
"655",18,42
"656",27,33
"657",27,33
"658",27,33
"659",21,39
"660",21,39
"661",27,33
"662",27,33
"663",24,36
"664",18,42
"665",24,36
"666",18,42
"667",27,33
"668",24,36
"669",24,36
"670",24,36
"671",18,42
"672",21,39
"673",27,33
"674",27,33
"675",27,3
"676",18,42
"677",27,33
"678",27,33
"679",27,33
"680",27,33
"681",18,42
"682",24,36
"683",24,36
"684",21,39
"685",27,33
"686",18,42
"687",18,42
"688",21,39
"689",21,39
"690",18,42
"691",27,33
"692",27,33
"693",27,33
"694",24,36
"695",21,39
"696",21,39
"697",24,36
"698",27,33
"699",18,42
"700",24,36
"701",18,42
"702",18,42
"703",27,33
"704",18,42
"705",18,42
"706",9,51
"707",21,39
"708",27,33
"709",21,39
"710",27,33
"711",24,36
"712",18,42
"713",18,42
"714",24,36
"715",27,33
"716",24,36
"717",27,33
"718",27,33
"719",27,33
"720",27,33
"721",27,33
"722",18,42
"723",24,36
"724",27,33
"725",18,42
"726",27,33
"727",21,39
"728",24,36
"729",21,39
"730",21,39
"731",27,33
"732",24,36
"733",27,33
"734",27,33
"735",27,33
"736",18,42
"737",24,36
"738",18,42
"739",27,33
"740",24,36
"741",18,42
"742",18,42
"743",21,39
"744",27,33
"745",18,42
"746",27,33
"747",18,42
"748",24,36
"749",27,33
"750",27,33
"751",27,33
"752",27,33
"753",27,33
"754",27,33
"755",21,39
"756",18,42
"757",24,36
"758",24,36
"759",27,33
"760",27,33
"761",24,36
"762",27,33
"763",27,33
"764",27,33
"765",27,33
"766",21,39
"767",24,36
"768",18,42
"769",27,33
"770",18,42
"771",24,36
"772",15,45
"773",27,33
"774",24,36
"775",27,33
"776",24,36
"777",24,36
"778",21,39
"779",27,33
"780",27,33
"781",27,33
"782",27,33
"783",27,33
"784",18,42
"785",27,33
"786",18,42
"787",24,36
"788",21,39
"789",21,39
"790",27,33
"791",24,36
"792",27,33
"793",18,42
"794",21,39
"795",24,36
"796",27,33
"797",24,36
"798",27,33
"799",24,36
"800",27,33
"801",18,42
"802",24,36
"803",27,33
"804",27,33
"805",27,33
"806",27,33
"807",21,39
"808",27,33
"809",24,36
"810",21,39
"811",24,36
"812",18,42
"813",18,42
"814",24,36
"815",18,42
"816",24,36
"817",21,39
"818",21,39
"819",21,39
"820",21,39
"821",18,42
"822",27,33
"823",27,33
"824",24,36
"825",18,42
"826",18,42
"827",24,36
"828",27,33
"829",27,33
"830",18,42
"831",21,39
"832",18,42
"833",18,42
"834",27,33
"835",24,36
"836",27,33
"837",27,33
"838",24,36
"839",27,33
"840",18,42
"841",18,42
"842",21,39
"843",18,42
"844",27,33
"845",21,39
"846",27,33
"847",24,36
"848",18,42
"849",24,36
"850",18,42
"851",18,42
"852",18,42
"853",27,33
"854",27,33
"855",27,33
"856",27,33
"857",18,42
"858",27,33
"859",21,39
"860",27,33
"861",24,36
"862",18,42
"863",27,33
"864",24,36
"865",27,21
"866",27,33
"867",24,36
"868",18,42
"869",27,33
"870",24,36
"871",21,39
"872",27,33
"873",27,33
"874",27,33
"875",18,42
"876",24,36
"877",18,42
"878",27,33
"879",18,42
"880",21,39
"881",27,33
"882",24,36
"883",21,39
"884",21,39
"885",24,36
"886",18,42
"887",27,33
"888",18,42
"889",18,42
"890",18,42
"891",24,36
"892",24,36
"893",27,33
"894",18,42
"895",21,39
"896",24,36
"897",27,33
"898",27,33
"899",18,42
"900",18,42
"901",27,33
"902",27,33
"903",27,33
"904",21,39
"905",21,39
"906",18,42
"907",24,36
"908",27,33
"909",27,33
"910",18,42
"911",18,42
"912",24,36
"913",18,42
"914",27,33
"915",27,33
"916",27,33
"917",18,42
"918",18,42
"919",24,36
"920",18,42
"921",18,42
"922",21,39
"923",27,33
"924",18,42
"925",27,33
"926",24,36
"927",27,33
"928",24,36
"929",27,33
"930",18,42
"931",27,33
"932",15,45
"933",24,36
"934",27,33
"935",21,39
"936",18,42
"937",27,33
"938",21,39
"939",21,39
"940",27,33
"941",18,42
"942",27,33
"943",24,36
"944",27,33
"945",27,33
"946",21,39
"947",24,36
"948",18,42
"949",27,33
"950",18,42
"951",27,33
"952",27,33
"953",24,36
"954",18,42
"955",21,39
"956",24,36
"957",27,33
"958",21,39
"959",27,33
"960",24,36
"961",18,42
"962",24,36
"963",27,33
"964",24,36
"965",27,33
"966",21,39
"967",21,39
"968",21,39
"969",24,36
"970",27,33
"971",24,36
"972",27,33
"973",27,33
"974",27,33
"975",18,42
"976",27,33
"977",21,39
"978",24,36
"979",21,39
"980",27,33
"981",27,33
"982",27,33
"983",24,36
"984",18,42
"985",24,36
"986",21,39
"987",27,33
"988",27,33
"989",18,42
"990",24,36
"991",27,33
"992",18,42
"993",24,36
"994",27,33
"995",27,33
"996",27,33
"997",27,33
"998",24,36
"999",24,36
"1000",21,39
"1001",21,39
"1002",18,42
"1003",18,42
"1004",27,33
"1005",21,39
"1006",27,33
"1007",24,36
"1008",18,42
"1009",27,33
"1010",18,42
"1011",18,42
"1012",18,42
"1013",9,51
"1014",24,36
"1015",27,33
"1016",18,42
"1017",27,33
"1018",27,33
"1019",24,36
"1020",27,33
"1021",24,36
"1022",24,36
"1023",21,39
"1024",18,42
"1025",27,33
"1026",24,36
"1027",27,33
"1028",21,39
"1029",24,36
"1030",21,39
"1031",24,36
"1032",27,33
"1033",27,33
"1034",18,42
"1035",27,33
"1036",18,42
"1037",27,33
"1038",24,36
"1039",18,42
"1040",27,33
"1041",24,36
"1042",27,33
"1043",24,36
"1044",24,36
"1045",27,33
"1046",24,36
"1047",21,39
"1048",24,36
"1049",27,33
"1050",27,33
"1051",21,39
"1052",27,33
"1053",27,33
"1054",27,33
"1055",27,33
"1056",27,33
"1057",27,33
"1058",27,33
"1059",27,33
"1060",27,33
"1061",27,33
"1062",27,33
"1063",27,33
"1064",18,42
"1065",21,39
"1066",24,36
"1067",24,36
"1068",27,33
"1069",21,39
"1070",27,33
"1071",18,42
"1072",24,36
"1073",27,33
"1074",18,42
"1075",27,33
"1076",18,42
"1077",18,42
"1078",24,36
"1079",18,42
"1080",24,36
"1081",24,36
"1082",27,33
"1083",24,36
"1084",27,33
"1085",27,33
"1086",24,36
"1087",27,33
"1088",24,36
"1089",18,42
"1090",27,33
"1091",21,39
"1092",24,36
"1093",27,33
"1094",27,33
"1095",24,36
"1096",27,33
"1097",24,36
"1098",24,36
"1099",24,36
"1100",21,39
"1101",18,42
"1102",21,39
"1103",24,36
"1104",27,33
"1105",27,33
"1106",27,33
"1107",27,33
"1108",21,39
"1109",27,33
"1110",27,33
"1111",24,36
"1112",18,42
"1113",24,36
"1114",24,36
"1115",27,33
"1116",21,39
"1117",24,36
"1118",27,33
"1119",27,33
"1120",27,33
"1121",24,36
"1122",27,33
"1123",18,42
"1124",27,33
"1125",27,33
"1126",18,42
"1127",27,33
"1128",27,33
"1129",27,33
"1130",18,42
"1131",24,36
"1132",18,42
"1133",27,33
"1134",24,36
"1135",24,36
"1136",24,36
"1137",24,36
"1138",21,39
"1139",24,36
"1140",24,36
"1141",27,33
"1142",21,39
"1143",24,36
"1144",21,39
"1145",18,42
"1146",18,42
"1147",18,42
"1148",18,42
"1149",21,39
"1150",18,42
"1151",24,36
"1152",24,36
"1153",24,36
"1154",27,33
"1155",18,42
"1156",27,33
"1157",27,33
"1158",18,42
"1159",27,33
"1160",24,36
"1161",18,42
"1162",18,42
"1163",18,42
"1164",18,42
"1165",21,39
"1166",27,33
"1167",24,36
"1168",27,33
"1169",24,36
"1170",27,33
"1171",21,39
"1172",27,33
"1173",21,39
"1174",24,36
"1175",18,42
"1176",27,33
"1177",24,36
"1178",27,33
"1179",18,42
"1180",24,36
"1181",24,36
"1182",21,39
"1183",24,36
"1184",21,39
"1185",18,42
"1186",27,33
"1187",24,36
"1188",24,36
"1189",27,33
"1190",24,36
"1191",24,36
"1192",18,42
"1193",27,33
"1194",21,39
"1195",27,33
"1196",27,33
"1197",27,33
"1198",18,42
"1199",21,39
"1200",27,33
"1201",24,36
"1202",21,39
"1203",18,42
"1204",21,39
"1205",27,33
"1206",27,33
"1207",18,42
"1208",18,42
"1209",24,36
"1210",27,33
"1211",27,33
"1212",24,36
"1213",27,33
"1214",18,42
"1215",24,36
"1216",18,42
"1217",21,39
"1218",24,36
"1219",24,36
"1220",27,33
"1221",27,33
"1222",27,33
"1223",27,33
"1224",18,42
"1225",18,42
"1226",24,36
"1227",24,36
"1228",27,33
"1229",27,33
"1230",27,33
"1231",24,36
"1232",18,42
"1233",18,42
"1234",27,33
"1235",18,42
"1236",18,42
"1237",21,39
"1238",24,36
"1239",18,42
"1240",21,39
"1241",18,42
"1242",21,39
"1243",27,33
"1244",18,42
"1245",27,33
"1246",27,33
"1247",27,33
"1248",18,42
"1249",27,33
"1250",27,33
"1251",21,39
"1252",18,42
"1253",27,33
"1254",18,42
"1255",24,36
"1256",24,36
"1257",18,42
"1258",18,42
"1259",27,33
"1260",21,39
"1261",27,33
"1262",24,36
"1263",18,42
"1264",24,36
"1265",27,33
"1266",18,42
"1267",24,36
"1268",27,33
"1269",24,36
"1270",27,33
"1271",21,39
"1272",27,21
"1273",24,36
"1274",18,42
"1275",21,39
"1276",21,39
"1277",18,42
"1278",24,36
"1279",27,33
"1280",24,36
"1281",21,39
"1282",27,33
"1283",24,36
"1284",18,42
"1285",27,33
"1286",27,33
"1287",27,33
"1288",27,33
"1289",18,42
"1290",24,36
"1291",21,39
"1292",18,42
"1293",24,36
"1294",18,42
"1295",18,42
"1296",21,39
"1297",18,42
"1298",27,33
"1299",24,36
"1300",27,33
"1301",27,33
"1302",18,42
"1303",24,36
"1304",21,39
"1305",18,42
"1306",24,36
"1307",18,42
"1308",27,33
"1309",24,36
"1310",24,36
"1311",27,33
"1312",24,36
"1313",27,33
"1314",21,39
"1315",27,33
"1316",24,36
"1317",21,39
"1318",24,36
"1319",21,39
"1320",18,42
"1321",27,33
"1322",27,33
"1323",18,42
"1324",27,33
"1325",27,33
"1326",27,33
"1327",21,39
"1328",18,42
"1329",27,33
"1330",27,33
"1331",21,39
"1332",27,33
"1333",27,33
"1334",27,33
"1335",27,33
"1336",18,42
"1337",27,33
"1338",21,39
"1339",24,36
"1340",24,36
"1341",21,39
"1342",27,33
"1343",24,36
"1344",27,33
"1345",18,42
"1346",18,42
"1347",18,42
"1348",21,39
"1349",18,42
"1350",21,39
"1351",27,33
"1352",27,33
"1353",21,39
"1354",27,33
"1355",27,33
"1356",21,39
"1357",27,33
"1358",27,33
"1359",24,36
"1360",27,33
"1361",24,36
"1362",27,33
"1363",24,36
"1364",18,42
"1365",27,33
"1366",24,36
"1367",18,42
"1368",27,33
"1369",18,42
"1370",27,33
"1371",21,39
"1372",24,36
"1373",27,33
"1374",24,36
"1375",24,36
"1376",27,33
"1377",27,33
"1378",27,33
"1379",27,33
"1380",21,39
"1381",24,36
"1382",27,33
"1383",18,42
"1384",24,36
"1385",27,33
"1386",18,42
"1387",21,39
"1388",18,42
"1389",27,33
"1390",24,36
"1391",24,36
"1392",27,33
"1393",18,42
"1394",27,33
"1395",18,42
"1396",21,39
"1397",24,36
"1398",27,33
"1399",27,33
"1400",27,33
"1401",24,36
"1402",21,39
"1403",21,39
"1404",21,39
"1405",18,42
"1406",18,42
"1407",24,36
"1408",24,36
"1409",24,36
"1410",18,42
"1411",27,33
"1412",18,42
"1413",9,51
"1414",27,33
"1415",18,42
"1416",27,33
"1417",21,39
"1418",21,39
"1419",18,42
"1420",27,33
"1421",24,36
"1422",27,33
"1423",21,39
"1424",27,33
"1425",27,33
"1426",27,33
"1427",21,39
"1428",27,33
"1429",24,36
"1430",18,42
"1431",18,42
"1432",24,36
"1433",18,42
"1434",24,36
"1435",27,33
"1436",27,33
"1437",24,36
"1438",27,33
"1439",21,39
"1440",27,33
"1441",27,33
"1442",21,39
"1443",27,33
"1444",27,33
"1445",18,42
"1446",24,36
"1447",27,33
"1448",18,42
"1449",24,36
"1450",21,39
"1451",18,42
"1452",21,39
"1453",18,42
"1454",21,39
"1455",21,39
"1456",18,42
"1457",18,42
"1458",27,33
"1459",24,36
"1460",18,42
"1461",27,33
"1462",27,33
"1463",24,36
"1464",27,33
"1465",27,33
"1466",21,39
"1467",24,36
"1468",24,36
"1469",21,39
"1470",21,39
"1471",27,33
"1472",27,33
"1473",27,33
"1474",24,36
"1475",24,36
"1476",27,33
"1477",21,39
"1478",27,33
"1479",21,39
"1480",27,33
"1481",18,42
"1482",18,42
"1483",21,39
"1484",27,33
"1485",24,36
"1486",27,33
"1487",18,42
"1488",21,39
"1489",18,42
"1490",27,33
"1491",27,33
"1492",27,33
"1493",24,36
"1494",18,42
"1495",18,42
"1496",24,36
"1497",27,33
"1498",24,36
"1499",27,33
"1500",18,42
"1501",27,33
"1502",27,33
"1503",24,36
"1504",21,39
"1505",27,33
"1506",24,36
"1507",18,42
"1508",27,33
"1509",27,33
"1510",27,33
"1511",18,42
"1512",21,39
"1513",27,33
"1514",21,39
"1515",27,33
"1516",27,33
"1517",27,33
"1518",18,42
"1519",24,36
"1520",27,33
"1521",27,33
"1522",24,36
"1523",18,42
"1524",27,33
"1525",18,42
"1526",21,39
"1527",27,33
"1528",27,33
"1529",27,33
"1530",18,42
"1531",27,33
"1532",27,33
"1533",18,42
"1534",24,36
"1535",18,42
"1536",21,39
"1537",24,36
"1538",21,39
"1539",27,33
"1540",27,33
"1541",24,36
"1542",24,36
"1543",24,36
"1544",18,42
"1545",18,42
"1546",27,33
"1547",24,36
"1548",21,39
"1549",18,42
"1550",24,36
"1551",18,42
"1552",27,33
"1553",24,36
"1554",18,42
"1555",24,36
"1556",24,36
"1557",21,39
"1558",27,33
"1559",27,33
"1560",24,36
"1561",27,33
"1562",18,42
"1563",18,42
"1564",27,33
"1565",24,36
"1566",18,42
"1567",27,33
"1568",18,42
"1569",27,21
"1570",18,42
"1571",27,33
"1572",27,33
"1573",27,33
"1574",24,36
"1575",18,42
"1576",27,33
"1577",21,39
"1578",21,39
"1579",24,36
"1580",21,39
"1581",27,33
"1582",21,39
"1583",27,33
"1584",27,33
"1585",24,36
"1586",27,33
"1587",24,36
"1588",27,33
"1589",27,33
"1590",27,33
"1591",27,33
"1592",18,42
"1593",18,42
"1594",21,39
"1595",27,33
"1596",24,36
"1597",27,33
"1598",24,36
"1599",24,36
"1600",21,39
"1601",27,33
"1602",24,36
"1603",24,36
"1604",27,33
"1605",18,42
"1606",27,33
"1607",24,36
"1608",24,36
"1609",24,36
"1610",27,33
"1611",27,33
"1612",24,36
"1613",27,33
"1614",21,39
"1615",27,33
"1616",27,33
"1617",24,36
"1618",21,39
"1619",21,39
"1620",27,33
"1621",18,42
"1622",24,36
"1623",27,33
"1624",18,42
"1625",27,33
"1626",27,33
"1627",27,33
"1628",24,36
"1629",24,36
"1630",18,42
"1631",24,36
"1632",21,39
"1633",27,33
"1634",24,36
"1635",27,33
"1636",27,33
"1637",12,36
"1638",27,33
"1639",27,33
"1640",24,36
"1641",27,33
"1642",27,33
"1643",27,33
"1644",24,36
"1645",27,33
"1646",27,33
"1647",27,33
"1648",18,42
"1649",24,36
"1650",21,39
"1651",27,33
"1652",27,33
"1653",21,39
"1654",27,33
"1655",24,36
"1656",18,42
"1657",21,39
"1658",27,33
"1659",27,33
"1660",27,33
"1661",24,36
"1662",21,39
"1663",27,33
"1664",24,36
"1665",27,33
"1666",24,36
"1667",27,33
"1668",18,42
"1669",27,33
"1670",24,36
"1671",24,36
"1672",27,33
"1673",27,33
"1674",27,33
"1675",24,36
"1676",24,36
"1677",18,42
"1678",24,36
"1679",27,33
"1680",27,33
"1681",27,33
"1682",24,36
"1683",27,33
"1684",18,42
"1685",27,33
"1686",21,39
"1687",27,33
"1688",27,33
"1689",27,33
"1690",27,33
"1691",27,21
"1692",27,33
"1693",27,33
"1694",27,33
"1695",27,33
"1696",18,42
"1697",18,42
"1698",21,39
"1699",21,39
"1700",27,33
"1701",27,33
"1702",21,39
"1703",18,42
"1704",21,39
"1705",21,39
"1706",27,33
"1707",27,33
"1708",24,36
"1709",27,33
"1710",24,36
"1711",21,39
"1712",21,39
"1713",27,33
"1714",27,33
"1715",24,36
"1716",27,33
"1717",18,42
"1718",27,33
"1719",27,33
"1720",27,33
"1721",27,33
"1722",21,39
"1723",27,33
"1724",21,39
"1725",18,42
"1726",27,33
"1727",27,33
"1728",27,33
"1729",24,36
"1730",24,36
"1731",21,39
"1732",24,36
"1733",18,42
"1734",18,42
"1735",18,42
"1736",27,33
"1737",12,48
"1738",21,39
"1739",27,33
"1740",27,33
"1741",27,33
"1742",21,39
"1743",18,42
"1744",27,33
"1745",24,36
"1746",24,36
"1747",18,42
"1748",27,33
"1749",24,36
"1750",18,42
"1751",24,36
"1752",27,33
"1753",27,33
"1754",18,42
"1755",21,39
"1756",27,33
"1757",18,42
"1758",27,33
"1759",27,33
"1760",27,33
"1761",27,33
"1762",24,36
"1763",27,33
"1764",27,33
"1765",27,33
"1766",27,33
"1767",21,39
"1768",27,33
"1769",18,42
"1770",24,36
"1771",27,33
"1772",24,36
"1773",27,33
"1774",27,33
"1775",21,39
"1776",24,36
"1777",24,36
"1778",21,39
"1779",18,42
"1780",24,36
"1781",27,33
"1782",24,36
"1783",18,42
"1784",24,36
"1785",18,42
"1786",21,39
"1787",24,36
"1788",27,33
"1789",18,42
"1790",21,39
"1791",27,33
"1792",27,33
"1793",21,39
"1794",18,42
"1795",21,39
"1796",18,42
"1797",27,33
"1798",27,33
"1799",21,39
"1800",18,42
"1801",18,42
"1802",24,36
"1803",24,36
"1804",18,42
"1805",27,33
"1806",27,33
"1807",21,39
"1808",24,36
"1809",21,39
"1810",27,33
"1811",27,33
"1812",24,36
"1813",21,39
"1814",24,36
"1815",24,36
"1816",18,42
"1817",27,33
"1818",24,36
"1819",21,39
"1820",24,36
"1821",27,33
"1822",24,36
"1823",24,36
"1824",18,42
"1825",24,36
"1826",27,33
"1827",18,42
"1828",24,36
"1829",24,36
"1830",27,33
"1831",24,36
"1832",24,36
"1833",18,42
"1834",24,36
"1835",27,33
"1836",21,39
"1837",27,33
"1838",21,39
"1839",27,33
"1840",21,39
"1841",24,36
"1842",18,42
"1843",24,36
"1844",21,39
"1845",24,36
"1846",27,33
"1847",21,39
"1848",18,42
"1849",27,33
"1850",18,42
"1851",24,36
"1852",27,33
"1853",24,36
"1854",21,39
"1855",27,33
"1856",24,36
"1857",21,39
"1858",24,36
"1859",21,39
"1860",27,33
"1861",21,39
"1862",21,39
"1863",18,42
"1864",27,33
"1865",24,36
"1866",24,36
"1867",27,33
"1868",27,33
"1869",27,33
"1870",27,33
"1871",18,42
"1872",27,33
