"","x"
"515",4
"516",5
"517",5
"518",5
"519",5
"520",5
"521",5
"522",5
"523",4
"524",5
"525",5
"526",5
"527",5
"528",5
"529",4
"530",5
"531",5
"532",5
"533",4
"534",5
"535",5
"536",4
"537",5
"538",5
"539",5
"540",4
"541",5
"542",5
"543",5
"544",3
"545",5
"546",5
"547",5
"548",5
"549",4
"550",5
"551",4
"552",5
"553",4
"554",5
"555",5
"556",4
"557",4
"558",5
"559",5
"560",4
"561",5
"562",4
"563",4
"564",4
"565",5
"566",4
"567",5
"568",5
"569",5
"570",5
"571",5
"572",5
"573",4
"574",5
"575",5
"576",5
"577",5
"578",5
"579",3
"580",5
"581",5
"582",4
"583",4
"584",4
"585",5
"586",5
"587",5
"588",5
"589",4
"590",5
"591",5
"592",5
"593",5
"594",5
"595",5
"596",5
"597",5
"598",5
"599",5
"600",5
"601",5
"602",5
"603",4
"604",5
"605",3
"606",5
"607",5
"608",4
"609",5
"610",5
"611",4
"612",5
"613",4
"614",4
"615",5
"616",5
"617",5
"618",5
"619",4
"620",4
"621",5
"622",5
"623",5
"624",3
"625",5
"626",5
"627",5
"628",5
"629",5
"630",5
"631",5
"632",5
"633",5
"634",5
"635",5
"636",5
"637",5
"638",4
"639",4
"640",5
"641",5
"642",4
"643",3
"644",4
"645",5
"646",4
"647",5
"648",5
"649",5
"650",5
"651",4
"652",4
"653",4
"654",5
"655",5
"656",5
"657",5
"658",4
"659",5
"660",4
"661",4
"662",5
"663",4
"664",5
"665",4
"666",4
"667",4
"668",4
"669",5
"670",5
"671",4
"672",4
"673",5
"674",5
"675",4
"676",5
"677",4
"678",4
"679",4
"680",5
"681",4
"682",5
"683",4
"684",5
"685",5
"686",5
"687",5
"688",5
"689",5
"690",5
"691",2
"692",5
"693",5
"694",2
"695",5
"696",5
"697",5
"698",5
"699",4
"700",5
"701",4
"702",5
"703",4
"704",4
"705",4
"706",5
"707",5
"708",4
"709",5
"710",5
"711",5
"712",5
"713",5
"714",5
"715",5
"716",5
"717",5
"718",5
"719",5
"720",5
"721",4
"722",5
"723",5
"724",4
"725",4
"726",5
"727",4
"728",5
"729",5
"730",5
"731",5
"732",5
"733",4
"734",4
"735",3
"736",4
"737",5
"738",4
"739",4
"740",5
"741",5
"742",5
"743",5
"744",5
"745",5
"746",3
"747",5
"748",4
"749",5
"750",5
"751",5
"752",5
"753",5
"754",4
"755",5
"756",5
"757",4
"758",4
"759",4
"760",5
"761",5
"762",5
"763",5
"764",5
"765",4
"766",2
"767",5
"768",5
"769",5
"770",5
"771",5
"772",4
"773",5
"774",5
"775",5
"776",5
"777",5
"778",5
"779",5
"780",4
"781",4
"782",5
"783",4
"784",5
"785",4
"786",5
"787",5
"788",5
"789",5
"790",5
"791",4
"792",3
"793",5
"794",5
"795",5
"796",5
"797",5
"798",5
"799",5
"800",3
"801",4
"802",5
"803",5
"804",5
"805",5
"806",5
"807",4
"808",3
"809",5
"810",5
"811",4
"812",4
"813",3
"814",5
"815",5
"816",5
"817",5
"818",5
"819",3
"820",5
"821",5
"822",4
"823",5
"824",5
"825",5
"826",5
"827",3
"828",5
"829",5
"830",5
"831",4
"832",5
"833",4
"834",5
"835",5
"836",3
"837",4
"838",4
"839",5
"840",5
"841",5
"842",5
"843",4
"844",5
"845",5
"846",4
"847",5
"848",5
"849",5
"850",5
"851",5
"852",5
"853",5
"854",5
"855",5
"856",4
"857",5
"858",5
"859",5
"860",5
"861",5
"862",3
"863",5
"864",5
"865",4
"866",5
"867",5
"868",5
"869",4
"870",5
"871",5
"872",5
"873",5
"874",5
"875",4
"876",5
"877",5
"878",4
"879",5
"880",5
"881",5
"882",5
"883",4
"884",5
"885",5
"886",5
"887",5
"888",5
"889",5
"890",5
"891",5
"892",5
"893",4
"894",5
"895",3
"896",5
"897",5
"898",5
"899",5
"900",5
"901",5
"902",5
"903",4
"904",4
"905",5
"906",5
"907",5
"908",4
"909",5
"910",3
"911",5
"912",4
"913",5
"914",5
"915",5
"916",5
"917",5
"918",4
"919",4
"920",5
"921",4
"922",5
"923",5
"924",4
"925",5
"926",4
"927",4
"928",4
"929",5
"930",5
"931",4
"932",5
"933",5
"934",4
"935",5
"936",4
"937",5
"938",5
"939",5
"940",5
"941",4
"942",4
"943",4
"944",4
"945",4
"946",4
"947",5
"948",5
"949",3
"950",5
"951",4
"952",5
"953",5
"954",4
"955",5
"956",5
"957",5
"958",5
"959",5
"960",5
"961",5
"962",5
"963",3
"964",3
"965",5
"966",5
"967",5
"968",5
"969",5
"970",5
"971",5
"972",5
"973",5
"974",5
"975",5
"976",4
"977",5
"978",5
"979",5
"980",5
"981",4
"982",4
"983",5
"984",5
"985",4
"986",4
"987",5
"988",5
"989",5
"990",5
"991",5
"992",5
"993",4
"994",5
"995",5
"996",5
"997",5
"998",5
"999",4
"1000",4
"1001",5
"1002",4
"1003",5
"1004",4
"1005",5
"1006",5
"1007",5
"1008",5
"1009",5
"1010",5
"1011",5
"1012",5
"1013",5
"1014",5
"1015",3
"1016",5
"1017",5
"1018",4
"1019",5
"1020",5
"1021",5
"1022",3
"1023",5
"1024",5
"1025",4
"1026",4
"1027",4
"1028",5
"1029",5
"1030",5
"1031",4
"1032",5
"1033",3
"1034",5
"1035",5
"1036",5
"1037",5
"1038",5
"1039",5
"1040",5
"1041",5
"1042",4
"1043",4
"1044",5
"1045",5
"1046",5
"1047",5
"1048",5
"1049",5
"1050",5
"1051",5
"1052",4
"1053",3
"1054",5
"1055",5
"1056",5
"1057",5
"1058",5
"1059",5
"1060",5
"1061",4
"1062",5
"1063",5
"1064",4
"1065",5
"1066",5
"1067",5
"1068",5
"1069",3
"1070",5
"1071",5
"1072",5
"1073",4
"1074",5
"1075",4
"1076",4
"1077",4
"1078",5
"1079",5
"1080",4
"1081",5
"1082",5
"1083",5
"1084",5
"1085",5
"1086",5
"1087",4
"1088",5
"1089",4
"1090",5
"1091",5
"1092",5
"1093",5
"1094",4
"1095",5
"1096",5
"1097",5
"1098",5
"1099",5
"1100",5
"1101",5
"1102",5
"1103",5
"1104",5
"1105",3
"1106",3
"1107",5
"1108",5
"1109",5
"1110",4
"1111",5
"1112",5
"1113",4
"1114",5
"1115",5
"1116",5
"1117",4
"1118",5
"1119",5
"1120",5
"1121",5
"1122",5
"1123",5
"1124",5
"1125",4
"1126",5
"1127",5
"1128",5
"1129",4
"1130",5
"1131",4
"1132",5
"1133",5
"1134",5
"1135",5
"1136",5
"1137",4
"1138",5
"1139",5
"1140",5
"1141",5
"1142",3
"1143",5
"1144",5
"1145",4
"1146",5
"1147",5
"1148",5
"1149",5
"1150",5
"1151",5
"1152",5
"1153",5
"1154",5
"1155",5
"1156",5
"1157",5
"1158",4
"1159",4
"1160",5
"1161",5
"1162",5
"1163",5
"1164",5
"1165",5
"1166",5
"1167",5
"1168",5
"1169",4
"1170",5
"1171",5
"1172",4
"1173",4
"1174",5
"1175",5
"1176",4
"1177",5
"1178",5
"1179",4
"1180",4
"1181",5
"1182",5
"1183",5
"1184",5
"1185",4
"1186",4
"1187",5
"1188",4
"1189",5
"1190",5
"1191",4
"1192",4
"1193",5
"1194",5
"1195",4
"1196",4
"1197",5
"1198",5
"1199",5
"1200",5
"1201",5
"1202",4
"1203",4
"1204",5
"1205",5
"1206",5
"1207",4
"1208",5
"1209",5
"1210",5
"1211",5
"1212",5
"1213",5
"1214",3
"1215",5
"1216",5
"1217",5
"1218",5
"1219",5
"1220",5
"1221",4
"1222",5
"1223",5
"1224",5
"1225",5
"1226",3
"1227",4
"1228",5
"1229",5
"1230",5
"1231",4
"1232",5
"1233",5
"1234",5
"1235",4
"1236",4
"1237",5
"1238",5
"1239",5
"1240",5
"1241",4
"1242",4
"1243",4
"1244",5
"1245",4
"1246",5
"1247",5
"1248",5
"1249",5
"1250",5
"1251",5
"1252",5
"1253",3
"1254",4
"1255",5
"1256",5
"1257",5
"1258",4
"1259",5
"1260",5
"1261",4
"1262",5
"1263",4
"1264",4
"1265",5
"1266",5
"1267",5
"1268",5
"1269",5
"1270",5
"1271",5
"1272",4
"1273",4
"1274",5
"1275",5
"1276",5
"1277",5
"1278",3
"1279",5
"1280",5
"1281",4
"1282",5
"1283",5
"1284",4
"1285",3
"1286",5
"1287",5
"1288",4
"1289",5
"1290",5
"1291",4
"1292",5
"1293",5
"1294",5
"1295",3
"1296",4
"1297",4
"1298",5
"1299",5
"1300",5
"1301",5
"1302",3
"1303",5
"1304",5
"1305",5
"1306",3
"1307",5
"1308",5
"1309",5
"1310",5
"1311",5
"1312",4
"1313",5
"1314",4
"1315",4
"1316",5
"1317",5
"1318",4
"1319",5
"1320",4
"1321",5
"1322",5
"1323",4
"1324",5
"1325",5
"1326",5
"1327",5
"1328",5
"1329",5
"1330",4
"1331",4
"1332",5
"1333",5
"1334",4
"1335",5
"1336",5
"1337",5
"1338",5
"1339",5
"1340",5
"1341",4
"1342",5
"1343",5
"1344",5
"1345",5
"1346",5
"1347",5
"1348",5
"1349",5
"1350",4
"1351",5
"1352",5
"1353",5
"1354",5
"1355",5
"1356",5
"1357",5
"1358",5
"1359",4
"1360",5
"1361",3
"1362",5
"1363",5
"1364",5
"1365",5
"1366",5
"1367",5
"1368",5
"1369",4
"1370",5
"1371",5
"1372",5
"1373",5
"1374",5
"1375",5
"1376",5
"1377",4
"1378",5
"1379",4
"1380",5
"1381",5
"1382",4
"1383",5
"1384",4
"1385",4
"1386",5
"1387",4
"1388",5
"1389",3
"1390",5
"1391",5
"1392",4
"1393",5
"1394",5
"1395",5
"1396",5
"1397",4
"1398",4
"1399",4
"1400",4
"1401",5
"1402",5
"1403",5
"1404",5
"1405",5
"1406",5
"1407",5
"1408",5
"1409",5
"1410",4
"1411",5
"1412",5
"1413",5
"1414",4
"1415",4
"1416",4
"1417",5
"1418",4
"1419",5
"1420",5
"1421",5
"1422",5
"1423",3
"1424",5
"1425",5
"1426",5
"1427",5
"1428",5
"1429",5
"1430",5
"1431",5
"1432",5
"1433",4
"1434",4
"1435",5
"1436",5
"1437",5
"1438",5
"1439",5
"1440",5
"1441",4
"1442",4
"1443",5
"1444",5
"1445",5
"1446",5
"1447",5
"1448",5
"1449",5
"1450",5
"1451",5
"1452",4
"1453",5
"1454",4
"1455",5
"1456",5
"1457",4
"1458",4
"1459",5
"1460",5
"1461",5
"1462",5
"1463",4
"1464",5
"1465",5
"1466",4
"1467",4
"1468",5
"1469",4
"1470",5
"1471",5
"1472",5
"1473",5
"1474",5
"1475",4
"1476",5
"1477",4
"1478",5
"1479",5
"1480",5
"1481",3
"1482",5
"1483",4
"1484",5
"1485",4
"1486",5
"1487",5
"1488",5
"1489",5
"1490",4
"1491",4
"1492",5
"1493",5
"1494",5
"1495",5
"1496",5
"1497",5
"1498",5
"1499",4
"1500",5
"1501",4
"1502",3
"1503",5
"1504",5
"1505",5
"1506",5
"1507",5
"1508",4
"1509",5
"1510",5
"1511",4
"1512",5
"1513",5
"1514",4
"1515",5
"1516",5
"1517",5
"1518",4
"1519",5
"1520",5
"1521",5
"1522",4
"1523",4
"1524",5
"1525",4
"1526",5
"1527",5
"1528",4
"1529",5
"1530",4
"1531",4
"1532",5
"1533",4
"1534",5
"1535",5
"1536",4
"1537",5
"1538",4
"1539",5
"1540",5
"1541",5
"1542",5
"1543",5
"1544",4
"1545",5
"1546",5
"1547",5
"1548",5
"1549",5
"1550",4
"1551",5
"1552",5
"1553",5
"1554",4
"1555",5
"1556",5
"1557",5
"1558",5
"1559",5
"1560",4
"1561",5
"1562",5
"1563",5
"1564",4
"1565",4
"1566",5
"1567",5
"1568",5
"1569",5
"1570",5
"1571",4
"1572",5
"1573",4
"1574",5
"1575",5
"1576",4
"1577",5
"1578",5
"1579",5
"1580",5
"1581",5
"1582",5
"1583",5
"1584",5
"1585",5
"1586",5
"1587",5
"1588",5
"1589",5
"1590",5
"1591",5
"1592",5
"1593",4
"1594",3
"1595",5
"1596",4
"1597",4
"1598",5
"1599",4
"1600",4
"1601",4
"1602",5
"1603",5
"1604",5
"1605",5
"1606",5
"1607",5
"1608",5
"1609",5
"1610",5
"1611",5
"1612",5
"1613",4
"1614",5
"1615",5
"1616",3
"1617",4
"1618",4
"1619",5
"1620",4
"1621",5
"1622",5
"1623",5
"1624",5
"1625",5
"1626",5
"1627",4
"1628",5
"1629",5
"1630",5
"1631",5
"1632",4
"1633",4
"1634",5
"1635",3
"1636",5
"1637",5
"1638",5
"1639",3
"1640",3
"1641",5
"1642",5
"1643",5
"1644",5
"1645",4
"1646",5
"1647",5
"1648",5
"1649",5
"1650",4
"1651",5
"1652",5
"1653",5
"1654",4
"1655",5
"1656",4
"1657",5
"1658",5
"1659",5
"1660",5
"1661",5
"1662",5
"1663",5
"1664",5
"1665",5
"1666",5
"1667",5
"1668",4
"1669",5
"1670",5
"1671",5
"1672",5
"1673",5
"1674",5
"1675",5
"1676",4
"1677",5
"1678",4
"1679",5
"1680",4
"1681",5
"1682",4
"1683",5
"1684",4
"1685",5
"1686",5
"1687",5
"1688",5
"1689",5
"1690",5
"1691",5
"1692",5
"1693",5
"1694",3
"1695",4
"1696",5
"1697",4
"1698",5
"1699",5
"1700",5
"1701",5
"1702",5
"1703",5
"1704",5
"1705",3
"1706",5
"1707",5
"1708",5
"1709",5
"1710",5
"1711",5
"1712",5
"1713",5
"1714",3
"1715",3
"1716",5
"1717",5
"1718",5
"1719",5
"1720",5
"1721",5
"1722",4
"1723",4
"1724",5
"1725",5
"1726",5
"1727",5
"1728",5
"1729",5
"1730",4
"1731",5
"1732",5
"1733",5
"1734",5
"1735",5
"1736",5
"1737",5
"1738",5
"1739",5
"1740",5
"1741",5
"1742",5
"1743",5
"1744",5
"1745",4
"1746",4
"1747",5
"1748",5
"1749",5
"1750",5
"1751",5
"1752",5
"1753",4
"1754",5
"1755",4
"1756",4
"1757",5
"1758",5
"1759",4
"1760",3
"1761",4
"1762",5
"1763",5
"1764",4
"1765",4
"1766",5
"1767",5
"1768",5
"1769",5
"1770",4
"1771",5
"1772",5
"1773",5
"1774",5
"1775",4
"1776",4
"1777",4
"1778",5
"1779",4
"1780",5
"1781",4
"1782",5
"1783",5
"1784",5
"1785",5
"1786",4
"1787",5
"1788",5
"1789",4
"1790",4
"1791",5
"1792",5
"1793",5
"1794",5
"1795",3
"1796",4
"1797",4
"1798",5
"1799",5
"1800",5
"1801",4
"1802",5
"1803",5
"1804",5
"1805",4
"1806",4
"1807",4
"1808",5
"1809",3
"1810",5
"1811",5
"1812",4
"1813",5
"1814",5
"1815",5
"1816",4
"1817",5
"1818",5
"1819",5
"1820",5
"1821",5
"1822",5
"1823",5
"1824",5
"1825",5
"1826",5
"1827",5
"1828",5
"1829",5
"1830",4
"1831",5
"1832",5
"1833",5
"1834",4
"1835",5
"1836",5
"1837",5
"1838",5
"1839",5
"1840",4
"1841",5
"1842",5
"1843",5
"1844",5
"1845",5
"1846",5
"1847",5
"1848",5
"1849",5
"1850",4
"1851",5
"1852",5
"1853",5
"1854",5
"1855",5
"1856",5
"1857",5
"1858",5
"1859",5
"1860",5
"1861",5
"1862",5
"1863",5
"1864",3
"1865",5
"1866",5
"1867",5
"1868",5
"1869",5
"1870",4
"1871",5
"1872",5
"1873",5
"1874",5
"1875",5
"1876",5
"1877",5
"1878",5
"1879",5
"1880",5
"1881",5
"1882",5
"1883",4
"1884",5
"1885",5
"1886",5
"1887",5
"1888",5
"1889",5
"1890",5
"1891",5
"1892",5
"1893",5
"1894",4
"1895",4
"1896",5
"1897",4
"1898",5
"1899",5
"1900",5
"1901",4
"1902",5
"1903",5
"1904",5
"1905",3
"1906",5
"1907",5
"1908",5
"1909",4
"1910",5
"1911",5
"1912",4
"1913",4
"1914",5
"1915",5
"1916",5
"1917",5
"1918",5
"1919",3
"1920",5
"1921",5
"1922",4
"1923",5
"1924",4
"1925",5
"1926",5
"1927",4
"1928",5
"1929",5
"1930",5
"1931",5
"1932",5
"1933",5
"1934",4
"1935",5
"1936",5
"1937",5
"1938",4
"1939",4
"1940",5
"1941",5
"1942",4
"1943",5
"1944",5
"1945",5
"1946",5
"1947",5
"1948",5
"1949",4
"1950",5
"1951",5
"1952",5
"1953",4
"1954",5
"1955",5
"1956",5
"1957",4
"1958",5
"1959",5
"1960",5
"1961",4
"1962",5
"1963",3
"1964",5
"1965",4
"1966",5
"1967",5
"1968",5
"1969",4
"1970",5
"1971",5
"1972",5
"1973",5
"1974",4
"1975",4
"1976",5
"1977",4
"1978",5
"1979",5
"1980",5
"1981",5
"1982",5
"1983",4
"1984",5
"1985",5
"1986",5
"1987",5
"1988",4
"1989",5
"1990",5
"1991",4
"1992",5
"1993",5
"1994",5
"1995",5
"1996",5
"1997",3
"1998",5
"1999",5
"2000",5
"2001",5
"2002",5
"2003",5
"2004",5
"2005",5
"2006",5
"2007",5
"2008",5
"2009",5
"2010",5
"2011",5
"2012",4
"2013",5
"2014",5
"2015",5
"2016",5
"2017",3
"2018",5
"2019",4
"2020",5
"2021",5
"2022",5
"2023",4
"2024",5
"2025",5
"2026",5
"2027",5
"2028",5
"2029",5
"2030",5
"2031",5
"2032",5
"2033",5
"2034",5
"2035",5
"2036",5
"2037",5
"2038",5
"2039",4
"2040",5
"2041",4
"2042",5
"2043",4
"2044",5
"2045",5
"2046",5
"2047",5
"2048",4
"2049",5
"2050",5
"2051",5
"2052",4
"2053",5
"2054",4
"2055",5
"2056",5
"2057",5
"2058",4
"2059",5
"2060",3
"2061",5
"2062",5
"2063",5
"2064",4
"2065",5
"2066",5
"2067",5
"2068",4
"2069",5
"2070",4
"2071",5
"2072",5
"2073",5
"2074",4
"2075",5
"2076",3
"2077",5
"2078",5
"2079",5
"2080",5
"2081",5
"2082",5
"2083",5
"2084",5
"2085",5
"2086",4
"2087",5
"2088",5
"2089",5
"2090",5
"2091",5
"2092",5
"2093",5
"2094",5
"2095",5
"2096",4
"2097",4
"2098",5
"2099",5
"2100",4
"2101",5
"2102",5
"2103",4
"2104",5
"2105",5
"2106",5
"2107",5
"2108",5
"2109",5
"2110",3
"2111",4
"2112",3
"2113",4
"2114",5
"2115",4
"2116",5
"2117",5
"2118",5
"2119",5
"2120",5
"2121",5
"2122",5
"2123",5
"2124",5
"2125",4
"2126",5
"2127",4
"2128",5
"2129",5
"2130",5
"2131",5
"2132",5
"2133",5
"2134",4
"2135",4
"2136",5
"2137",5
"2138",5
"2139",5
"2140",5
"2141",5
"2142",3
"2143",5
"2144",5
"2145",4
"2146",5
"2147",3
"2148",4
"2149",5
"2150",5
"2151",5
"2152",5
"2153",5
"2154",5
"2155",5
"2156",5
"2157",4
"2158",5
"2159",3
"2160",3
"2161",5
"2162",3
"2163",4
"2164",5
"2165",5
"2166",3
"2167",5
"2168",5
"2169",5
"2170",5
"2171",5
"2172",4
"2173",5
"2174",5
"2175",5
"2176",5
"2177",5
"2178",4
"2179",5
"2180",5
"2181",5
"2182",5
"2183",5
"2184",4
"2185",4
"2186",4
"2187",4
"2188",4
"2189",5
"2190",5
"2191",5
"2192",5
"2193",5
"2194",5
"2195",5
"2196",5
"2197",5
"2198",5
"2199",4
"2200",5
"2201",5
"2202",4
"2203",5
"2204",5
"2205",5
"2206",5
"2207",5
"2208",4
"2209",5
"2210",5
"2211",5
"2212",5
"2213",5
"2214",4
"2215",4
"2216",4
"2217",5
"2218",5
"2219",4
"2220",5
"2221",5
"2222",4
"2223",5
"2224",5
"2225",4
"2226",5
"2227",5
"2228",5
"2229",5
"2230",5
"2231",5
"2232",5
"2233",3
"2234",5
"2235",5
"2236",3
"2237",5
"2238",5
"2239",5
"2240",4
"2241",5
"2242",5
"2243",5
"2244",4
"2245",4
"2246",5
"2247",5
"2248",5
"2249",5
"2250",5
"2251",4
"2252",5
"2253",5
"2254",4
"2255",5
"2256",4
"2257",4
"2258",5
"2259",4
"2260",5
"2261",5
"2262",5
"2263",5
"2264",5
"2265",5
"2266",5
"2267",5
"2268",5
"2269",5
"2270",4
"2271",3
"2272",5
"2273",4
"2274",5
"2275",5
"2276",5
"2277",5
"2278",4
"2279",5
"2280",4
"2281",5
"2282",4
"2283",5
"2284",5
"2285",4
"2286",5
"2287",5
"2288",5
"2289",5
"2290",5
"2291",4
"2292",4
"2293",4
"2294",5
"2295",5
"2296",4
"2297",5
"2298",3
"2299",5
"2300",5
"2301",4
"2302",3
"2303",5
"2304",5
"2305",5
"2306",5
"2307",3
"2308",5
"2309",5
"2310",5
"2311",5
"2312",5
"2313",4
"2314",5
"2315",5
"2316",5
"2317",5
"2318",5
"2319",4
"2320",3
"2321",4
"2322",5
"2323",5
"2324",5
"2325",5
"2326",5
"2327",4
"2328",5
"2329",5
"2330",5
"2331",5
"2332",4
"2333",5
"2334",5
"2335",5
"2336",5
"2337",4
"2338",5
"2339",5
"2340",5
"2341",5
"2342",5
"2343",5
"2344",5
"2345",5
"2346",5
"2347",5
"2348",5
"2349",5
"2350",4
"2351",5
"2352",5
"2353",3
"2354",5
"2355",5
"2356",4
"2357",5
"2358",5
"2359",5
"2360",4
"2361",5
"2362",5
"2363",5
"2364",5
"2365",5
"2366",5
"2367",4
"2368",4
"2369",4
"2370",5
"2371",5
"2372",5
"2373",4
"2374",4
"2375",5
"2376",5
"2377",5
"2378",4
"2379",5
"2380",5
"2381",5
"2382",3
"2383",5
"2384",5
"2385",5
"2386",5
"2387",5
"2388",5
"2389",5
"2390",5
"2391",5
"2392",4
"2393",5
"2394",5
"2395",5
"2396",4
"2397",4
"2398",4
"2399",5
"2400",5
"2401",5
"2402",5
"2403",5
"2404",5
"2405",4
"2406",5
"2407",5
"2408",4
"2409",5
"2410",4
"2411",5
"2412",5
"2413",3
"2414",5
"2415",5
"2416",5
"2417",3
"2418",5
"2419",5
"2420",5
"2421",3
"2422",3
"2423",5
"2424",5
"2425",5
"2426",5
"2427",5
"2428",5
"2429",5
"2430",5
"2431",5
"2432",5
"2433",5
"2434",5
"2435",4
"2436",3
"2437",5
"2438",5
"2439",5
"2440",5
"2441",5
"2442",4
"2443",5
"2444",5
"2445",5
"2446",5
"2447",4
"2448",5
"2449",5
"2450",4
"2451",5
"2452",5
"2453",5
"2454",5
"2455",5
"2456",5
"2457",5
"2458",4
"2459",5
"2460",5
"2461",5
"2462",4
"2463",3
"2464",5
"2465",4
"2466",5
"2467",5
"2468",5
"2469",4
"2470",5
"2471",5
"2472",5
"2473",5
"2474",5
"2475",5
"2476",5
"2477",5
"2478",5
"2479",4
"2480",5
"2481",4
"2482",4
"2483",5
"2484",5
"2485",4
"2486",5
"2487",3
"2488",5
"2489",5
"2490",5
"2491",5
"2492",5
"2493",4
"2494",5
"2495",4
"2496",4
"2497",5
"2498",4
